类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,2077681435025215957,Thu Jul 16,点赞 4,评分 6.6,说个我差点笑岔气的事情  我前几天不是发了个招金主赞助我去Aman安缦度假休息几天的贴么…  这两天整理pm，结果来了个这：  给50u在4个推文下留言  😂😂  不是，哥们儿，行情都差到这个程度啦？   ps：广告位火热招租ing - 各位金主爸爸妈妈们不要错过啊 https://t.co/ZiJuaM3s4m
实战推文,2077602925174485336,Thu Jul 16,点赞 113,评分 7.9,我写过潮汕水客，写过跑分，写过汇旺的上押担保，写过USDT怎么在电诈园区和地下钱庄之间跑来跑去。写多了，有人会问，Danny你是不是觉得洗钱这门生意的主战场就在这些地方啊？！   还甚至有人说，加密货币就是拿来洗钱的？！ too young too simple  我想把镜头调转一百八十度，让你们知道：最大的洗衣房恰恰开在最繁华的大街上。  真正的大钱，从来不走地下。它走正门，而且有人替它开门。拉门的人穿定制西装，名片上印着Relationship Manager (aka Banker)  联合国毒罪办的估算：全球每年被清洗的资金占GDP的2%到5%，8000亿到2万亿美元。  大名鼎鼎的汇旺担保四年多处理了两百多亿美元，已经被华尔街叫做”犯罪分子的亚马逊”了，是穷凶极恶的存在，加密货币是毒瘤，要监管；  但是主流媒体们没告诉你：丹斯克银行爱沙尼亚一家分行，2007到2015年，处理了约2000亿欧元的非居民资金  到底是谁才是毒瘤？回答我 look in my eyes
实战推文,2077597601982251463,Thu Jul 16,点赞 12,评分 6.4,哈哈 错的太离谱了，还想说不会熔断，结果今天一上来就爆炸了   截止12点的数据，今天的买盘数据还算可以啊～ 散户42%，外资33%，机构25% （当然卖的比买的多），只有散户是净买入的情况
实战推文,1679512377170223104,Thu Jul 13,点赞 3,评分 6.6,I was stunned by knowing the production process of 徽墨 The secrets are hidden in the details and time https://t.co/PtvNoC9fJK
实战推文,2075239302519521771,Thu Jul 09,点赞 2,评分 5.0,@Solomon_Nahhh 无人问津时 😂  不焦虑
实战推文,2075234924496560350,Thu Jul 09,点赞 57,评分 6.8,哎… 有点那味儿了～ 这种数据科普型长文的流量真的是每况愈下了  这里面这么多好玩的信息居然连x的算法都不推了，可惜了啊  小伙伴建议我，以后这种内容就不在x上分享了，发在substack更合适一些
实战推文,2075147957771677881,Thu Jul 09,点赞 17,评分 7.3,说一个好玩的东西，如果单看稳定币和调研的八家中心化交易所的数据的话 （受样本量限制，数据会有误差）-  Binance 的稳定币数量占了62% ， 是 OKX 的 3.7 倍，是后六家总和的三倍，一骑绝尘的既视感，有没有？   昨天看到binance发了自己的稳定币研究报告，原来想吐槽一下的，想了一下，可能是身处的位置，有些东西不好说  大家可以理解binance 自己发的稳定币报告更像是是一个行业纵向梳理和比较，我这里按照收集到的q2数据做了一个各cex之间的稳定币横向比较，应该能帮助你对整个稳定币的landscape有一个比较完整的认识    说一个反直觉的事情：$usdc  从binance“出逃”了18亿 ，但是流到其他所得大概就是3-4亿的量级，那其他的 $usdc 去了哪里？   答：被crcl 官方销毁（赎回）了，q2 赎回了近43亿的 $usdc  不要看到余额减少，就觉得资金出逃，信息掉了，用户跑了～
实战推文,2075116233620648290,Thu Jul 09,点赞 3,评分 5.8,接下来的剧本应该就是 $meta 发债去扩AI capex了 😂  放弃是不可能放弃的 https://t.co/Y3nFgs0gzP
实战推文,2075080630195683809,Thu Jul 09,点赞 36,评分 6.2,https://t.co/kUzAEDeXNm
实战推文,1544879705093918722,Thu Jul 07,点赞 10,评分 5.8,"Above all, 0 incident 0 miss block- what’s not happened matters too  @FUNCTIONX_IO"
实战推文,1544877907050237952,Thu Jul 07,点赞 2,评分 5.0,What’s make more sense of x to earn? How about x to learn?  Or x to own?
实战推文,1940670590257713484,Thu Jul 03,点赞 16,评分 7.0,接上文，为什么说，还未公开发行的股票上链，比如 @spacex @OpenAI 是一个“天坑”？  这是因为未上市公司股权的转移/交割跟“币的转移”是不一样的啊！你现在买的就不是真的 spacex/openai的股权。  一般而言，先不说股权的转移会涉及到什么优先购买权、回购限制等合约条款的限制外，股权的转移还需要开股东大会/董事会决议的，然后还要收付款、收回股本凭证、主管机关登记等等... 非常繁琐的细节  @RobinhoodApp  现在的做法估计是以SPV的方式持有这些标的的股票。  说人话就是，robinhood不知道用什么办法买来了 @SpaceX  / @OpenAI 的股票（maybe私募？），然后把这些股权转入一个SPV，然后就把这个SPV的股权代币化（tokenized）上链  所以大家本质上买的是这个SPV的股权，而因为这个 SPV拥有该标的的股权，所以： 你持有这些SPV的token股权 = 你持有 spacex和 openai的股票（没有权）  所以为啥号称持有这些标的股权的你没有分红权/投票权，因为你只是这个SPV的股东。大概率该spv的51%还是robinhood控制，你就只能静静地做个xxx  不是说这个架构有问题，而是这里的水太深，不太适合小散来玩，举个例子，该SPV通过董事会决议 51%/67%通过处置资产，你个小股东连发生了什么都不知道  现阶段嘛，如果真要参与，就把它当成个meme来看待就好，它目前还不是一个长期的标的。  #meme 嘛，弄潮儿，时髦一下就好  我也只能说到这里了，再深入就要被公关了。
实战推文,2072676765823324616,Thu Jul 02,点赞 6,评分 5.8,如果币圈有什么相爱相杀的桥段 cz和star绝对能算一对 🤣  真·穷追不舍啊～ 🤣🤣🤣  还记得在技校的时候，导师说过，最了解你自己的很可能不是本人，而是你的对手  如果你要知道自己还有什么需要进步，完善的地方，或者薄弱的环节 —— 你看看你的对手是怎么搞你的？  现在看起来真的是如此啊
实战推文,2072518039753621649,Thu Jul 02,点赞 10,评分 6.4,kospi这里又熔断了～  各位还好吗？ https://t.co/ZRsebtKPXM
实战推文,2016813024451907974,Thu Jan 29,点赞 83,评分 5.6,https://t.co/1yFc57NKVH
实战推文,2016756136817418706,Thu Jan 29,点赞 0,评分 5.0,@garyintern @Web3Feng 为什么不能只做一个只有颈的瓶？
实战推文,2016699366741094782,Thu Jan 29,点赞 32,评分 7.6,当年因为没做好kyc/cft，Binance被罚了4.3b；大家可以猜一下假设这次没做好CARF税务申报，这次会罚多少？  2027年，各位加密富豪们一定会迎来一场加密税劫 - 我说的  比起吃瓜，看看binance和cz怎么被锤？还不如看看这篇关于CARF的文章，  Binance/Okx/Bybit 会不会受1011还是Cathy Wood的言论影响不知道？但是肯定受CARF//1099 DA/ DAC 8 税务的影响  当年cz违反了kyc/cft，被判了4个月，罚了4.3b； 你们猜猜假设没帮用户做好税务申报，要罚多少？！😂   税务局，那可是连黑手党老大都惹不起（逃不了）的存在啊…   多说一句，除了CARF，还有美国的1099 DA和欧洲的DAC 8申报，那些服务欧洲/美国客户的交易所/机构们，你们的内部系统准备好了吗？  我知道有些还带支付功能，你们就自求多福吧 😂 我反正不知道你们要咋整…   假设27/28年进行申报，指的就是提交26/27年的数据，各位交易所的高管/老板们，你们准备好了吗？ 时间紧张哦  而且这类供应商极其稀缺，就我知道目前市面上有能力且能在50万美金以下能做一个CARF 1099 和DAT8定制化申报方案的就两家： @0xlaunchfactor 和 @FinTax_Official   ps：各位媒体老师们，@tongtongbee @Pxstar_ @colinwu 这个事情对行业的影响远超目前市场预期，只是大家还没怎么意识到，多给点曝光和报道吧～
实战推文,1615913012258574337,Thu Jan 19,点赞 5,评分 5.0,"Passion made persistence, persistence made possible"
实战推文,2011840499980911098,Thu Jan 15,点赞 1,评分 5.0,@BTC_Alert_ @kaikaibtc 读完了憧憬，你很快就回来
实战推文,2011840153615286741,Thu Jan 15,点赞 7,评分 5.8,看样子还是没看上bn广场 ok星球等交易所媒体  anyway 这个回复也挺好的，至少是提前知道了这个“七寸”也在积极回应  除了x 还有tiktok youtube还没被占领 一遍遍地洗吧
实战推文,2011832684528676880,Thu Jan 15,点赞 14,评分 5.8,finally!  还我一个清静蔚蓝的天空  话说kaito下一站可以考虑去ok的星球或者bn的广场  再不然bitget gate应该也有类似的垂直社区～   因为我都不在这些地方 😂
实战推文,2011826933068390547,Thu Jan 15,点赞 9,评分 5.0,输了你 赢了世界又如何  其实还是蛮爽的 😂
实战推文,2011687615985320072,Thu Jan 15,点赞 11,评分 5.8,去菜市场买菜，碰到一大爷（应该是东北的）在买肉  大概意思是要买鲜肉，不要解冻的肉  老板娘的意思是，新加坡都是进口的肉，冷不冷冻反正营养都差不多  大爷来了句：俺是来买肉的，不是来买文物的….  老板娘估计没听懂，但是我笑出声来了  这得受过什么伤，才能说出这句话啊 😂
实战推文,2011677780245954681,Thu Jan 15,点赞 5,评分 5.0,@joezhoublack 哇塞 你这个田野调查可以啊～ 赞👍
实战推文,2011672231731216773,Thu Jan 15,点赞 5,评分 5.0,@qc_qizhou 哦，你要放到2020前后的语境 就算是现在，你用tron的租赁能量的话，还是eth更贵，而且链条阻却性秒杀
实战推文,2011636063794839980,Thu Jan 15,点赞 14,评分 5.0,不是，真的没人注意到中本村夫这个梗吗？！ 这有点绷不住啊 😂😂
实战推文,2011632422098711039,Thu Jan 15,点赞 4,评分 5.0,@haocrypto101 嗯 那个年代的很多机制放到今天依然适用
实战推文,2011623794331484454,Thu Jan 15,点赞 31,评分 5.6,又来到学习潮汕人时刻啦～  这篇软文大家就当笑话看看就行，里面的很多事，比喻都是往夸张的说  如果大家p累了，不妨看看一下，开个玩笑，图个开心就行
实战推文,1613483187094847488,Thu Jan 12,点赞 18,评分 5.8,I just published a proposal on @StarScan_io forum with regards to the enhancement of the cross chain market making on @marginx_io   https://t.co/hgux9BtHft  Let me know your thoughts
实战推文,1613445382008344576,Thu Jan 12,点赞 1,评分 5.0,proof-of-cat advance random-random walk
实战推文,1613425644540690433,Thu Jan 12,点赞 0,评分 5.0,bull run or bull trap? pick one #bullrun #fakebullrun
实战推文,1877349488492441753,Thu Jan 09,点赞 2,评分 6.5,"3/ YT (Yield Token):  YT represents the right to claim yield from the underlying asset. When implied APY is low, YT is attractive (bullish on future yields). If APY increases, YT's value rises. Selling YT at the right time earns both price gains and accumulated yield."
实战推文,1877208903932686780,Thu Jan 09,点赞 5,评分 7.0,"🔥 Greater Los Angeles wildfires 2025: A stark reminder of climate change’s wrath. With skies red & air unbreathable, it's a wake-up call for EVERY industry, including #crypto.  🖥️ Mining ops & blockchain infra need to rethink energy consumption & sustainability ASAP.  💡 Innovators, step up! Can decentralized tech help fund relief, payment, track resources, or rebuild sustainably? 🌱  The future isn’t just on-chain—it’s on Earth too. 🌍 #ClimateCrisis #Wildfires #LosAngeles #SustainableCrypto #Pundix"
实战推文,1877182511954145475,Thu Jan 09,点赞 4,评分 7.0,"Yo frens, @aeroxyz  on Base absolutely DOMINATED 2024! 🐂🔥  💰 TVL hit a whopping $1B+, locking down over 50% of Base’s $2B total—growth kings! 📈 $AERO did the thing, pumping 85% in just 30 days. Wagmi vibes all around 🌕💎 ⚡️ Processed $9B+ in swaps in Sept alone, putting OG DEXs on notice. 🌊 Liquidity farms? Straight printing $$$—farmers eating good this year. But hey, whispers of bots inflating volume? 👀 Who cares when the bags are pumping?! DeFi degen szn is in full effect. 🦾🔥 #BaseChain #AERO #DeFi #DegenLife"
实战推文,1877181241159569557,Thu Jan 09,点赞 2,评分 5.0,@PundiAI @jessepollak @base @Zac_Pundi mayb 1b ?
实战推文,2009277658220151082,Thu Jan 08,点赞 9,评分 5.8,🤣 所以，下一个是，敢为人后？  各位没想到吧，由下往上，自下而上  话说就上个meme嘛，大家就娱乐看看就好嘛，消消气 （os：反正我没仓位）  要是真不开心的话，可以看看刚回调的 $btc $eth 或者要出锅的 $pundiai  🤣
实战推文,2009085413349314719,Thu Jan 08,点赞 44,评分 6.5,空投的初衷是通过让利，1. 让用户低成本或者受激励来试用产品（吸引用户）——  2.通过一些简单的任务来让用户熟悉该产品 ——  3. 再通过一系列的活动来让用户形成使用习惯和肌肉记忆 —— 4. 最终发展成为用户和社区 ——  5. 再通过这些种子用户和社区去cx新人进来（重复1）  这个公式也很简单，收回来的收益 > 给出去的激励  有没有可持续的模式，有！ 打开微信，看看里面的微商；打开淘宝，搜安利 ....  它的前提是，卖出的产品的毛利率要足够高，产品要足够好 - 而交易手续费的收益呢是规模效应的产物，所以你懂的，没有规模化之前都是补贴  没有上规模之前，慎用 ——要嘛是peer pressure，要嘛是醉翁之意不在酒  哎。这篇太可惜了，看懂了值10万啊
实战推文,2006746629165167096,Thu Jan 01,点赞 38,评分 6.4,前段时间在新加坡跟一个潮汕老板吃饭，席间说到吃潮州菜的体验。。我也忘了具体说了啥。。反正就是经典的醉蟹、蚝烙、反沙怎么可以做外卖？这是暴殄天物啊  然后他就说，此言差矣（说白了，就是你见识还是少～）  你去上海，点【菁禧荟】的外卖 - 你开开眼 （ps 没事别尝试一份200u的外卖？！ ）  吓得我赶紧把去上海的事情提上日程了。。。 🤣🤣😂
实战推文,2006655518732120410,Thu Jan 01,点赞 2,评分 5.0,@sun_xinjin @Master_Jobber 召北指南 声东击西
实战推文,2006654137195499903,Thu Jan 01,点赞 9,评分 7.3,老灯行动迟缓，一直对插件都不太感冒 （出于隐私和安全的原因） 姗姗来迟  但是架不住大家都在分享，尤其是 @thecryptoskanda 的山东 x 潮汕学 🤣，激起了我的好奇心，我就抱着试一试（用了个虚拟机）的心态看了一下 @xhunt_ai 的评价   除了iq帮我加了100之外，年龄也把我写小了。。。这点差评  不过触动我的点是年度回顾的部分：  只有鬼知道我因为这两件事被骂成狗了🐶 压力有多大  如果2025年有什么是让我一夜长大的事情 嗯 这两件肯定在里面  ps： @DeFiTeddy2020 模型训练得很好啊
实战推文,2006588298358304938,Thu Jan 01,点赞 3,评分 5.0,@Vida_BWE 上次这么疯狂bid的单子还是一个叫SBF的家伙搞的….
实战推文,2006580305910722748,Thu Jan 01,点赞 9,评分 5.0,水往低处流，人往高处走，遵循这个往高处走的还有热空气和钱  热空气是因为密度小，钱呢？
实战推文,1763221163910513145,Thu Feb 29,点赞 1,评分 5.0,just sit tight and do nothing
实战推文,1763178003377336512,Thu Feb 29,点赞 0,评分 5.0,what a day for @aevoxyz  well done
实战推文,1763038379992629632,Thu Feb 29,点赞 4,评分 5.0,#LFG @Pandora_ERC404
实战推文,1763030937082978791,Thu Feb 29,点赞 1,评分 5.0,I just have to post something today I dont care
实战推文,1895040350739407309,Thu Feb 27,点赞 0,评分 5.0,meme不会消失，只是以其他形式出现 #meme  走了一个@pumpdotfun  又来了一个 @_superexchange
实战推文,1895031321464029695,Thu Feb 27,点赞 53,评分 5.6,Probably the most important collaboration in South East Asia AI field
实战推文,1895014079292641439,Thu Feb 27,点赞 0,评分 5.0,@cishanjia 欢迎来新加坡
实战推文,1894944787578659109,Thu Feb 27,点赞 53,评分 5.6,"Well, the incentive is now worth 5m usd Probably nothing"
实战推文,1894939198907654552,Thu Feb 27,点赞 0,评分 5.0,@weiwei95270 @colinwu 盲猜嘛 图个开心
实战推文,1894937563020042380,Thu Feb 27,点赞 0,评分 6.5,首先是因为bybit没有什么请求权基础（当然我这里假设bybit没有付费给safe，就是双方没有签订服务合同之类的） ，所以我估计safe会给的赔偿就比较少，就是人道主义或者象征性，盲猜可能远<10m；而bybit现在最缺的不是钱（而且10m估计也帮不了什么），而是信心和品牌形象。  而且就算硬要索取赔偿，就相当于要了safe的命 - 还真没有必要。所以我估计拿着这笔所谓的“赔偿”做做公益，促进行业发展换取大度的名声可能会更好一些。  这篇报告的主要意义在于：首先bybit没有出事故，其次即使不是 因为bybit原因出的事故，bybit也照单全收，甚至还推动行业的正外部性 - 这个就跟binance的safu一样朗朗上口
实战推文,2027040000488173665,Thu Feb 26,点赞 2,评分 5.0,@bc1qDave @Web3Feng @xiaomucrypto 哈哈哈 吓得我赶紧看一看
实战推文,2027039839359750472,Thu Feb 26,点赞 3,评分 5.0,@bc1qDave 😂 主要是币圈对量化机构被监管“起诉”“罚款”这个事情不太熟悉  这个事情太tm正常了。。。只要不是ponzi，或者LTCM级别的，基本没啥
实战推文,2027023738089460043,Thu Feb 26,点赞 5,评分 5.8,TLDR 这次的爆料主要针对 @AxiomExchange 的内控不当  在axiom里有个叫Broox的员工利用内部员工权限与外人一起勾结盈利。  因为他能看到好多用户的敏感资料，比如用ref code可以看到钱包地址等等，所以就联合外部人士进行内幕交易 - 他提供内幕，第三方进行交易，获利后大家分成之类的
实战推文,2027018478381879458,Thu Feb 26,点赞 16,评分 6.2,@Web3Feng @xiaomucrypto 🤣 看来我又可以来分析财报了 想看到的多吗？
实战推文,2026989118467768831,Thu Feb 26,点赞 0,评分 5.0,@garyintern @dragonflyvc @binance 哈哈哈 不同的ego角度吧
实战推文,2026978902191829107,Thu Feb 26,点赞 10,评分 5.8,论东西方对于成功后复盘的归因  你问Hasseb @dragonflyvc 为啥能成功？  答：都是劳资nb  你问一姐 cz @binance 为啥能成功？ 答：都是老天爷赏饭吃 🤣  这就是区别  据我非常东方的视角 - AI时代，“老天爷是否赏饭”吃对于事后复盘归因的出现频率和重要性将到达另一个新高度
实战推文,2026857053646631234,Thu Feb 26,点赞 5,评分 5.0,@bc1qDave @JaneStreetGroup 嗯 所以还是就看看就好 而且jane street的策略不是这样的。。。。
实战推文,2026849255638577316,Thu Feb 26,点赞 7,评分 5.0,🤣 我是觉得吧～  这个事情还是看看就看 看看就好
实战推文,1628605479466446854,Thu Feb 23,点赞 2,评分 5.8,@cryptojack $fx -  no brainer  have you seen any token serves as #L1 + #SWAP + #DEX + many more
实战推文,1628604862362697729,Thu Feb 23,点赞 3,评分 5.8,"after the wave of #hongkong power, what's the next?  maybe #indonesia? #vietnam? #Singapore ? @indrawxyz @imlethanh98 any thoughts?"
实战推文,1760579340201566330,Thu Feb 22,点赞 0,评分 5.0,the last token you should buy now is #AI concept
实战推文,1760563883167858743,Thu Feb 22,点赞 1,评分 5.0,I just short on $WLD @worldnetwork  we shall see
实战推文,1760500816304337361,Thu Feb 22,点赞 0,评分 5.0,wen token @Pandora_ERC404
实战推文,1760497008929083650,Thu Feb 22,点赞 6,评分 5.8,Just had a zoom call with a crypto #OG  the conversation was fun and fruitful should we do a #podcast instead?
实战推文,1892415459825275197,Thu Feb 20,点赞 0,评分 5.0,@DUANMEI11 @cz_binance @binance 那你倒是怪自己啊
实战推文,1626149917285842944,Thu Feb 16,点赞 8,评分 6.6,"if you miss #AI pool, you do NOT want to miss #liquidity pool  less than 96k allocation now... @marginx_io   https://t.co/40FIjm6ngi https://t.co/2DbDOSsrdX"
实战推文,1626126857015021568,Thu Feb 16,点赞 0,评分 5.0,$floki @RealFlokiInu  kill the next 0 game starts soon
实战推文,1626073084364201984,Thu Feb 16,点赞 16,评分 6.6,sold out in less than 15mins what did you miss  @marginx_io https://t.co/lUueX61k9v
实战推文,1626072399186898944,Thu Feb 16,点赞 10,评分 6.6,@marginx_io's AI trading pool is super hot left $1186 allocation https://t.co/LouCtnUvIC
实战推文,1758044856830820539,Thu Feb 15,点赞 1,评分 5.0,Someone told me to 💩 post right now I just follow @Purse_Land
实战推文,1757973697124790778,Thu Feb 15,点赞 4,评分 5.0,@Purse_Land @Bybit_Official well done
实战推文,1890069222895845514,Thu Feb 13,点赞 0,评分 5.0,That is the @cz_binance we know Well play #BNBChain #bnb
实战推文,1889996802897940523,Thu Feb 13,点赞 1,评分 5.8,Have faith with #Ethereum  Next wave 🌊 is about to come  Where are my #ETH maxi? Raise your hand 🙋
实战推文,2022095354263744991,Thu Feb 12,点赞 21,评分 5.6,不会真的有人信了吧？！ 🤣
实战推文,2022088904346857708,Thu Feb 12,点赞 27,评分 7.1,这题我熟啊 🤣 我感觉没这么多规矩- 就两条，不扫兴和包容  包容就是可以接受不同的事物/视角/观点，哪怕是你不赞同的，你也聆听他人的观点和想法；更高级的就是敢于在年轻人/下属/同事承认自己错了  结论每个人都会下，但理由不是每个人都听得进去 - 你懂我，就是这么来的  不扫兴就是字面上的不扫兴（只要不影响安全和健康）你可以不参与，但是别阻止人家，更别指手画脚，说这个不好，说那个更好的…. 能力允许的情况，浅浅尝试一下也无妨  世界这么大，总有人要跟你对着干，你干的完吗？  世界这么小，总有好玩的你想尝试，你试的完吗？  拥抱这个世界吧～ 进击的老灯们～
实战推文,2022077716590473632,Thu Feb 12,点赞 2,评分 5.0,@Web3Feng 不是 你这个有点过分了啊 天天抱怨 结果吃这么好
实战推文,2022066142819524827,Thu Feb 12,点赞 4,评分 5.0,@xingpt 投毒无论在哪个行业都是刚需
实战推文,2021951519315419210,Thu Feb 12,点赞 31,评分 5.0,consensus 跑下来 还是那句，要有taste
实战推文,2021892946510196873,Thu Feb 12,点赞 3,评分 5.0,@follow_clues 你说的太多了 我们就没办法挣钱了啊。。。。
实战推文,2021862356591292680,Thu Feb 12,点赞 0,评分 5.0,@Web3Feng @Boywus 我都没吃过 求带
实战推文,2021795538145079786,Thu Feb 12,点赞 38,评分 5.0,刻舟求剑的说，亚洲区的预测市场在Q1前没发币的，就要等poly留下喝汤的风口了  一堆正规军正在往这里面冲，问了十家，十一家都在做…  真·拥挤交易
实战推文,2021776588124385486,Thu Feb 12,点赞 23,评分 7.0,在技校的时候，为了打好游戏升级显卡，小伙子们总会想办法“勤工俭学”，有人会做家教，有人当枪手，有人就接点翻译的活儿  现在的小孩估计不知道AI翻译普及之前，有个工种叫做“字幕组”，就是把“生肉”翻译成“熟肉”  最早是兴趣组，结果随着片源和渠道越来越多，就有点流水线的感觉… 所以团队的规模就越来越大  原来大家都是因为兴趣+义务劳动，所以报酬和收入基本靠“热爱”，但是随着一个事情的发生，字幕组的收入突然翻倍了….   这是为什么呢？！  （按理说此处应该进广告了 🤣）  一般来说，为了不影响电影的票房，片源方（及配套的渠道、字幕）会识趣地隔段时间再发布（当然不排除制片和院线方给了保护费 🤣）  当时候正值引进各种海外大片的强势登陆…. 相信聪明的你也知道了…. 各种国产大片见猛龙过江，气势汹汹，也怕血本无归  于是乎，赶紧加班加点加钱搞字幕，（然后各个字幕组之间还会雄竞）为的就是要抢在档期之前在各个视频网站上架…   你觉得你这就完了？ no no no，那你可就图样 too simple  就在2017年夏天的那个下午……  欲知后事如何，还请关注 @agintender 不日发布的《哪有什么舆情无常，都是藏在黑白公关的水下工程》（暂定）  看够了鸡汤和道理的，可以关注看看这篇  ps：怎么说呢？写到一半的时候，我突然觉得事情没那么简单，大家好像都怪错对方了
实战推文,1491613720904015879,Thu Feb 10,点赞 2,评分 5.4,7/24 transparent stock based perpetual trading platform
实战推文,1887404954954182993,Thu Feb 06,点赞 0,评分 5.8,@infecteddotfun Registration completed @infecteddotfun  sig:0x0ad19135e1606f3c064ba04bbc3b1ec5d6e91dc60ae5d5a6758a691db50032c30b28d5bf70cf5fb8eb25930f126c3054d0211edab51561
实战推文,1887404776402591928,Thu Feb 06,点赞 0,评分 5.8,Registration completed @infecteddotfun sig:0x0ad19135e1606f3c064ba04bbc3b1ec5d6e91dc60ae5d5a6758a691db50032c30b28d5bf70cf5fb8eb25930f126c3054d0211edab51561
实战推文,2019437893970980902,Thu Feb 05,点赞 14,评分 5.0,如果你看到现在的市场趋势，感觉有点迷茫，然后又不想看什么鸡汤和叙事畅销文  可以看看《货殖列传》 我们现在面对的烦恼，两千年前的就有了答案
实战推文,2019378204872761804,Thu Feb 05,点赞 13,评分 5.6,闭着眼睛都知道肯定是bn上了白银的合约 😂
实战推文,1621040556133748737,Thu Feb 02,点赞 12,评分 6.5,Margin X's Maker liquidity pool makes a 7.62% apy return for the past 14 days despite the market fluctuation  wondering how is the performance of @GMX_IO @gains_trade  pool be like?   https://t.co/STvoPJMYpJ
实战推文,1620984770481262594,Thu Feb 02,点赞 10,评分 5.8,"#Payment, #swap, #dex and #L1 sectors grab a lot of attention recently  Do u know which token serves all of the features mentioned before? Only few understand $fx"
实战推文,2004192936108675198,Thu Dec 25,点赞 9,评分 5.0,做支付的都不靠支付挣（大）钱，就好像交易所都不靠交易挣大钱一样
实战推文,2004016298922266757,Thu Dec 25,点赞 12,评分 5.8,哈哈哈 坊间传闻 $wlfi 要有动作已久… 结果搞了这么半天？就这？！   是不够资金吗？是不够影响力？是没有素材吗？没找到合作方吗？  还是就是单纯没谈好啊？ 😂
实战推文,1605843718375763969,Thu Dec 22,点赞 7,评分 5.8,"The future is STILL full DeFi  Well, at least not a blackbox and non transparent order book"
实战推文,1869662464486633732,Thu Dec 19,点赞 3,评分 5.0,wow this is something for #sui $sui
实战推文,2001606713418621251,Thu Dec 18,点赞 72,评分 6.2,https://t.co/LgqazoseNh
实战推文,2001571392958140473,Thu Dec 18,点赞 38,评分 5.6,嗯 有个tier2所不行了 先这样吧
实战推文,2001570960391229801,Thu Dec 18,点赞 7,评分 5.0,我有时候在想，如果我把标题换成 ： 加密已结束，流量会不会x2 😂
实战推文,1735169939244499129,Thu Dec 14,点赞 11,评分 6.2,It was a great session with the great people @Scallop_io @perpprotocol @Quantstamp @dynasty_icp  Learning new things make us alive
实战推文,1600706192124567552,Thu Dec 08,点赞 13,评分 6.2,thinking of adding new trading pairs on @marginx_io  maybe an #IOU of some trendy token? or #forex perpetual? any idea? think outside the box
实战推文,1864642658393837724,Thu Dec 05,点赞 4,评分 5.0,"Think like a farmer, not a trader, always"
实战推文,1598298958094213120,Thu Dec 01,点赞 9,评分 5.8,What’s ur thoughts about an ‘aggressive marketing’ event be like for @marginx_io ?  Thinking of something exciting? Engaging?
实战推文,1598169328959950848,Thu Dec 01,点赞 10,评分 5.0,The grand party has just begun @marginx_io  Come n grab the rewards
实战推文,1829118684239217068,Thu Aug 29,点赞 8,评分 7.3,"I think Korean really like instant noodles, 🍜 🍝, maybe more than kimchi?  Tell me if you were a ramen/noodles person? Or Kimchi person?  Tell me in person On https://t.co/04rSDLNpOB   #KBW2024 #pundix #pundiaifx https://t.co/0NAh5VokQz"
实战推文,1961003626501194095,Thu Aug 28,点赞 13,评分 6.9,拥挤交易的形成：当集体对冲创造出集中的脆弱性  当大量市场参与者基于相似的逻辑、在同一时间点、采用相同的策略进行交易时，“拥挤交易”便应运而生。这种风险并非源于资产基本面（外生性风险），而是源于市场参与者行为的高度相关性，是一种内生性风险。  有市场共识，就有方向；有方向，就有机会；有机会就有博弈。  拥挤交易的最大危险在于其脆弱性。由于绝大多数人都站在船的同一侧，一旦出现迫使他们平仓的催化剂（例如价格的逆向波动），市场上将缺乏足够的对手方来吸收这些平仓订单。这将引发一场“踩踏式”的“逃离出口”，导致价格出现极端、剧烈的单向运动。  这种踩踏表现为一场毁灭性的轧空。这个原本用于风险管理的对冲工具，由于其集体性的使用，反而成了灾难大片.
实战推文,1960961239657468393,Thu Aug 28,点赞 12,评分 5.0,我要是xpl的大户，就会组织一笔资金，盯着这些开多的仓位也给他们来一下  不是冤冤相报何时了 输钱事小 单纯就是咽不下这口气  pvp就是对人不对事😄😂
实战推文,2093002219130110358,Thu Aug 27,点赞 0,评分 7.5,https://x.com/i/article/2092878928079962112
实战推文,2092996767407309082,Thu Aug 27,点赞 0,评分 5.0,我没记错的话 景甜除了是矿泉水品牌之外，还曾是王的人？ 没想到啊
实战推文,2092981449381298665,Thu Aug 27,点赞 428,评分 6.2,@EnHeng456 我去 你看你把孙哥问得多紧张。。我都要心疼那个瓶盖了 转了得有50次了吧。。。都快冒火星子。。
实战推文,2092938753228833045,Thu Aug 27,点赞 0,评分 7.5,https://x.com/i/article/2092878928079962112
实战推文,2092918469385969881,Thu Aug 27,点赞 0,评分 7.5,https://x.com/i/article/2092878928079962112
