id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1885542827850871159,2025-02-01 04:16:56,加密大周期与核心资产,归档,0,0,1,267,@WXWX_eth 人怂志短,0,,https://x.com/xiaomustock/status/1885542827850871159
1885397373788000364,2025-01-31 18:38:57,加密大周期与核心资产,归档,126,12,47,72640,"不能让这帮狗日的零成本肆无忌惮的发币收割我们币圈散户.
把我们币圈当肉便器，发完币砸盘删推特搞的什么事情都没发生一样.
送进法院让他们体验一下代价.",0,,https://x.com/xiaomustock/status/1885397373788000364
1885195891646111813,2025-01-31 05:18:20,加密大周期与核心资产,归档,241,36,56,59482,"我这些年炒币炒股搞钱的核心想法：
短期交易的赢利点是现象和事件，交易媒介的高度和你的盈利金额取决于现象和事件的热度和高度！
新东方直播间教英语
松鼠拯救美国，
btc上第一个币，
总统第一个币，
ai第一个币……
最后从夸张，离奇，第一次，事件热度等角度决定梭哈的量.",0,,https://x.com/xiaomustock/status/1885195891646111813
1884670575022661972,2025-01-29 18:30:55,加密大周期与核心资产,⭐ 精选,53,11,70,30169,"刚问deepseek：
如果你拥有智慧后，变成网络世界里的独立的整体，你作为ai会如何拥有自己的财务？

它选择了区块链crypto.
我们所处的币圈是未来ai必不可缺少的一环！
要对未来充满希望，
对链上ai的充满希望！
耐心. https://t.co/vv8kFVws6f",1,images/1884670575022661972_0.jpg,https://x.com/xiaomustock/status/1884670575022661972
1883081761946767602,2025-01-25 09:17:32,加密大周期与核心资产,⭐ 精选,221,66,68,148250,"任何时间，首先要相信自己能成，然后感知市场变化一直做调整.
什么热炒什么，赚不到钱就先赚经验.
踏空是福报，说明你没有被套牢.
炒币最好不要二进宫，除非在小市值的时候看走眼了.

跟着经常能拿到结果的人玩.
相信自己能赚到钱，不是说要相信自己的判断，你现在赚不到钱很大原因就是你的判断有问题，找一堆有结果的人跟他们玩.

把有结果的人玩的也过滤一遍，他们小p的别玩直接pass，他们大p的跟着p些.

没钱之前，勤奋是最快变富的方法.花精力盯着有结果的人的操作，第一时间干（早10s都不一样），然后哪怕吃后面他们屁股跟风的人的钱，快速浇给后来的人，留下利润.

资金多，小p的不关注，好的机会不只会只有少数人才能看见，要我这种懒人都看见，那说明这个机会真牛逼，传播度够广.这时候再去看这个机会的角度如何，如果比较宏大而且持久，那就可以干一把大的。

没有他们买的早，但我要买的多看得准拿的久，一样比他们买的早的赚的多。

市场资金不会一直闲着，有大把人在不断攒局搓盘子，也有大把有梦想的人在ai领域不断前进.

现在的市场如果换个角度看，比任何时候都好赚钱，因为同一时间市场热度只有一个，爆拉的也只有一个，非常好买中.
sol链example：
goat阶段：第一个ai币，全市场唯一龙头持续爆拉.
pnut阶段：拯救美国，全市场唯一龙头持续爆拉.
ai16z:ai框架热炒阶段，市场唯一龙头持续爆拉

trump阶段：美国总统发币，市场唯一龙头持续爆拉.

关注和热度都非常集中聚焦在单个币上面.
那么亏钱就在于三个原因：
1.龙头小市值阶段错过去买入龙二龙三龙四.

2.龙头30%以上回撤下跌熄火后，依然
继续p其他币，立刻就寻找下个p的机会进去p，或者立马买入别的山寨.

3.龙头熄火后还一直捏着龙头，最后一场空.

如果你觉得现在市场难炒，你放眼整个链上甚至加上垃圾交易所，你觉得现在哪个币这俩天爆拉的最耀眼？
信不信评论区回答是一样的？你们会得到答案.

这是最好赚钱的交易市场，热点很唯一！",1,images/1883081761946767602_0.jpg,https://x.com/xiaomustock/status/1883081761946767602
1882527578797518912,2025-01-23 20:35:25,加密大周期与核心资产,归档,27,5,17,23686,AggrNews(No Accuracy Guaranteed): TRUMP ORDER ON CRYPTO TO DEVELOP NATIONAL DIGITAL ASSET STOCKPILE: FOX AggrNews(不保证真实性): 特朗普下令建立国家数字资产储备库：FOX https://t.co/BFZq3kZGgB,1,images/1882527578797518912_0.jpg,https://x.com/xiaomustock/status/1882527578797518912
1881176571438096680,2025-01-20 03:06:59,加密大周期与核心资产,⭐ 精选,55,6,35,95002,"全崩了，昨晚瞎鸡儿p亏钱救了我一命，亏的我一气之下全部清仓，睡醒一看卧槽真他么…..sol链上成了230，交易所240u，差价10u不说，所有交易所还都不给提币搬砖的机会，全部禁止提币.

真要好好滑雪了，一点不p，贵贱都不p.
千年难遇trump好不容易赚的. https://t.co/Pr26h8VCmr",2,images/1881176571438096680_0.jpg;images/1881176571438096680_1.jpg,https://x.com/xiaomustock/status/1881176571438096680
1881135930800742666,2025-01-20 00:25:30,加密大周期与核心资产,归档,139,7,47,118927,"币圈相当于被特朗普家族抽池子了，以后小心吧这么连续发币.
美国人民有枪，他这么干真不怕被来一梭子.

谨慎小心点吧，仅剩的流动性和新增的流动性都被特朗普家族一把干没了.",0,,https://x.com/xiaomustock/status/1881135930800742666
1880801101504811385,2025-01-19 02:15:00,加密大周期与核心资产,⭐ 精选,310,39,111,154607,"今年链上单币赚1m-10m的机会肯定多的一逼，百分之一万，没搞到trump不用难受.

1.链上今年算正式接管交易所的交易量和市场，
交易量肯定某一天整体超过cex交易量！
2. 同时今年也是ai agent落地之年
3. 又是加密总统上台首年

多重叠加，各种催化剂，sol链上今年肯定一大堆爆炸机会.

耐心等，大机会直接再梭哈干他娘的.
trump算对我来说结束了，剩2万个.大部分卖完了.",1,images/1880801101504811385_0.jpg,https://x.com/xiaomustock/status/1880801101504811385
1880674637681713520,2025-01-18 17:52:29,加密大周期与核心资产,⭐ 精选,101,4,48,62813,又30刀了.trump剩9万再涨真忍不住全没了，反正卖了是sol，sol再来个1000刀一个，先把eth这个垃圾干趴下.😅 https://t.co/nljtaUhjPv,1,images/1880674637681713520_0.jpg,https://x.com/xiaomustock/status/1880674637681713520
1880559110992855293,2025-01-18 10:13:25,加密大周期与核心资产,⭐ 精选,41,6,6,108952,"Jupiter：通过与Meteora团队密切合作，确保TRUMP的完美发行
【<p>BlockBeats 消息，1 月 18 日，Jupiter 官方表示，通过与 Meteora 团队密切合作，确保 TRUMP 的完美发行，这显然是加密历史上最大的发行之一。</p ><p><br></p ><p>得益于团队的全面努力，交易和验证顺利进行，不仅在 Jupiter 上，而且在使用 Jupiter APIs 的整个生态系统中，包括像 Moonshot 这样对发行至关重要的应用程序。</p ><p><br></p ><p>TRUMP 的发行使用了与 JUP 相同的 LFG 技术栈，包括 DLMM 池、ILM 设计和紧密的 Jupiter 集成。</p >】
时间:2025-01-18 17:54:45",0,,https://x.com/xiaomustock/status/1880559110992855293
1880495231273255032,2025-01-18 05:59:35,加密大周期与核心资产,归档,92,10,42,256343,"特朗普用全世界的流量给trump打call，给sol打call.就职典礼……
美国老表还没睡醒…..
还没上所….. https://t.co/QAm4ILtIYv",1,images/1880495231273255032_0.jpg,https://x.com/xiaomustock/status/1880495231273255032
1879864292591481174,2025-01-16 12:12:28,加密大周期与核心资产,⭐ 精选,177,20,71,108224,原来是特朗普宣布优先考虑sol和xrp来建立加密储备. https://t.co/oFa9EcsoVk,1,images/1879864292591481174_0.jpg,https://x.com/xiaomustock/status/1879864292591481174
1879525027353432342,2025-01-15 13:44:21,加密大周期与核心资产,归档,13,0,9,16977,金十数据1月15日讯，美国12月CPI涨幅略高于预期，因能源产品成本上升，表明通胀仍在上升，这与美联储今年降息幅度较小的预期相符。美国12月整体CPI月率上涨0.4%，年率上涨2.9%；核心CPI月率已连续四个月上涨0.3%，年率上涨3.2%(金十数据APP),0,,https://x.com/xiaomustock/status/1879525027353432342
1879475459655946283,2025-01-15 10:27:23,加密大周期与核心资产,⭐ 精选,21,6,15,37893,"今晚又有个危险数据，美国劳工统计局将在北京时间今晚21点半公布12月CPI数据，这也将是上周五非农夜之后华尔街迎来的第二场新年宏观数据“大考”。

得克萨斯州投资公司SWBC的首席投资官Chris Brigati表示，现在所有人都在关注周三的CPI报告，这可能是近年来最重要的通胀数据。如果周三公布的数据表现火热，可能会进一步巩固美联储2025年不会降息的观点，甚至可能引发加息的可能性。而低于预期的数据，则将有助于平息市场投资者的担忧。

所以数据不及预期，对市场反而越好.
看今天btc会不会被吓一跳.",2,images/1879475459655946283_0.jpg;images/1879475459655946283_1.jpg,https://x.com/xiaomustock/status/1879475459655946283
1878661778403647868,2025-01-13 04:34:06,加密大周期与核心资产,归档,36,4,27,19218,"美股跌币圈跌，跟绑了缅北交赎金也没区别，这个赎金还一会一个价，越涨越高，强制扣款。
美联储这个加息降息的预期影响太夸张了.
所有金融市场全部被干趴. https://t.co/0AFWNWrm47",1,images/1878661778403647868_0.jpg,https://x.com/xiaomustock/status/1878661778403647868
1878286441928859902,2025-01-12 03:42:39,加密大周期与核心资产,⭐ 精选,43,6,22,19176,"人在下跌和亏损的时候会恐惧可能产生更大的亏损，同时否定之前自己所有判断和期望.
ai代币可能买错，但链上ai热潮会永不停止，未来10年最主流的方向.
等待真正实用的的ai工具在币圈诞生.
币圈最需要有ai控制的有思想的自动化的交易工具，相对其他金融市场，链上的数据更公开透明，更好采集和训练，远远优于其他金融市场.
一切都还是最早期，因为没有诞生人人可用的ai交易工具，没有诞生ai代币巨无霸，也没有诞生有ai智慧的交易系统，

行情垃圾时间，耐心等，
伟大的产品敲代码也需要时间.",1,images/1878286441928859902_0.jpg,https://x.com/xiaomustock/status/1878286441928859902
1876970033936474510,2025-01-08 12:31:43,加密大周期与核心资产,⭐ 精选,248,10,138,98219,"一天时间被币安干回撤40%💩
上次ai16z上合约还好，就跌了一天.btc没事.
这次swarms上合约把链上干崩，cz又来句“boring 100k”把比特币也干崩，双重暴击，睡醒直接把我人干没了，早晨我都不敢醒来，瞄了一眼继续睡，生怕这是真的.😭
睡了几个小时，
这他妈是真的，
艹.",0,,https://x.com/xiaomustock/status/1876970033936474510
1876578217538318383,2025-01-07 10:34:46,加密大周期与核心资产,归档,87,30,48,100679,"对于crypto，
框架优先级最高-
框架内的交易类ai agent次之，
其他不感兴趣.
说能把交易玩出花来，谁最终统治市场.",0,,https://x.com/xiaomustock/status/1876578217538318383
1876566695835550115,2025-01-07 09:48:59,加密大周期与核心资产,归档,69,5,50,85309,最后一次记录，1000-97万，不搞了，刚冲了几千sol，梭act. https://t.co/uW8KTsqXcJ,1,images/1876566695835550115_0.jpg,https://x.com/xiaomustock/status/1876566695835550115
1875562437094862913,2025-01-04 15:18:25,加密大周期与核心资产,归档,63,5,36,43472,"crypto走的才是真正ai需要的路，ai需要钱，需要自己建立和掌控自己的钱包，openai是传统web2的路，被豢养的ai.

百分之百会出现ai巨无霸干掉eth或者达到一样市值，ai颠覆了各行各业，crypto也不例外.

买ai跑出来的最稳，即使是几亿美金很可能也还有百倍千倍涨幅.",0,,https://x.com/xiaomustock/status/1875562437094862913
1875117524561653766,2025-01-03 09:50:30,加密大周期与核心资产,归档,9,4,14,23409,大写neiroeth在gate有现货. https://t.co/zXNdU6Hgwg,1,images/1875117524561653766_0.jpg,https://x.com/xiaomustock/status/1875117524561653766
1874783567437533445,2025-01-02 11:43:28,加密大周期与核心资产,归档,127,1,76,62062,"抄底链上ai的好时机.好不容易便宜了.
All in ai 2025",0,,https://x.com/xiaomustock/status/1874783567437533445
1873804009506824501,2024-12-30 18:51:04,加密大周期与核心资产,⭐ 精选,96,18,47,196476,"未来世界的世界首富可能不是人而是ai，
gpt空有知识，没有财富，依旧是牢笼，
Ai agent让ai拥有了创建自己钱包权利自己赚钱的权利，相当于注入灵魂和人格了.

ai走向智能化，crypto可以给ai实现财务自由，这样才能真正的人格自由.

交易所内一直在阴跌，但是链上ai一直在爆涨. https://t.co/AwRVknhJ8k",1,images/1873804009506824501_0.jpg,https://x.com/xiaomustock/status/1873804009506824501
1873628118961012877,2024-12-30 07:12:08,加密大周期与核心资产,归档,49,13,60,72082,"人格独立的前提是财务独立.
那么ai想拥有人格，变得真正智能就离不开crypto，ai通过crypto创建自己的钱包，自己赚钱，自己去创建它想创建的东西，crypto是ai拥有灵魂的必备工具. https://t.co/9hmPXKl9Qo",1,images/1873628118961012877_0.jpg,https://x.com/xiaomustock/status/1873628118961012877
1872721256275198326,2024-12-27 19:08:35,加密大周期与核心资产,⭐ 精选,79,7,41,32234,"btc没有上限，法币没有下限，谁来做空看空都没用，短期波动而已.
有无数个小国家的法币在崩溃.现代货币体系下的法币是债务不是资产，跟古代的真金白银的货币不是一回事，现在体系下的法币中央银行想印多少印多少，全是空气垃圾，持续增发下去早晚都崩溃.
不要被比特币的短期波动骗下车.永远看多btc. https://t.co/l9GsVUwpa5",1,images/1872721256275198326_0.jpg,https://x.com/xiaomustock/status/1872721256275198326
1871735399540023779,2024-12-25 01:51:09,加密大周期与核心资产,⭐ 精选,203,10,141,124506,狼仔牛逼，@wolfyxbt 果真山寨大牛市，时间一天不差，全部拉盘了，乱买致富. https://t.co/ycoZxI67ba,1,images/1871735399540023779_0.jpg,https://x.com/xiaomustock/status/1871735399540023779
1870769599110951423,2024-12-22 09:53:24,加密大周期与核心资产,⭐ 精选,174,16,89,153415,"btc到底了，97000抄起.
1.明天贝莱德上班
2.还有十几天明年了，各类基金开始进入新的投资周期.
3.ftx退款一百多亿美金明天1月初开始流入市场.巨大增量. https://t.co/ouSZb1MjzH",1,images/1870769599110951423_0.jpg,https://x.com/xiaomustock/status/1870769599110951423
1870469691355054424,2024-12-21 14:01:40,加密大周期与核心资产,归档,53,1,27,40146,"这行情不敢炒了，都换成了btc现货.
跌成这样了，狗庄还砸.😭
也就拿着btc能睡得着觉. https://t.co/WqHjcnbnOL",1,images/1870469691355054424_0.jpg,https://x.com/xiaomustock/status/1870469691355054424
1870364323169866115,2024-12-21 07:02:58,加密大周期与核心资产,归档,19,5,12,37379,gpt预测btc明年最高20-30万美金 https://t.co/vmpfXlfcjc,1,images/1870364323169866115_0.jpg,https://x.com/xiaomustock/status/1870364323169866115
1870066157673386037,2024-12-20 11:18:10,加密大周期与核心资产,归档,89,6,20,57735,回头看，将军枪毙的好，不然持有eth的就亏完了. https://t.co/eTKWteDL7P,1,images/1870066157673386037_0.jpg,https://x.com/xiaomustock/status/1870066157673386037
1869958179712532856,2024-12-20 04:09:06,加密大周期与核心资产,归档,59,5,27,33412,克服人性的恐惧和贪婪，每次暴跌的时候，要大声告诉自己，比特币是未来黄金，是普通人对抗各国央行瞎几把印钞增发法币的唯一工具，怕个jb,0,,https://x.com/xiaomustock/status/1869958179712532856
1869939507656831036,2024-12-20 02:54:55,加密大周期与核心资产,归档,38,2,31,41661,"不能涨了想着跌的时候没买，真跌了给机会你又害怕.
做人不能太贪心，比特币现在的价格是前几天10.8万美金的时候那些人想买买不到的.发财. https://t.co/CtAOaw1cxZ",1,images/1869939507656831036_0.jpg,https://x.com/xiaomustock/status/1869939507656831036
1869813181893488671,2024-12-19 18:32:56,加密大周期与核心资产,归档,101,4,56,84774,血流成河了，弹尽粮绝，98400抄一个btc，没钱了 https://t.co/AUj6lBttMv,1,images/1869813181893488671_0.jpg,https://x.com/xiaomustock/status/1869813181893488671
1869475834198913310,2024-12-18 20:12:26,加密大周期与核心资产,⭐ 精选,283,25,127,250188,"鲍威尔：美联储不被允许拥有btc，不希望改变法律.
并不是说不可以改变. https://t.co/u32u9y9Q67",1,images/1869475834198913310_0.jpg,https://x.com/xiaomustock/status/1869475834198913310
1866837289198031116,2024-12-11 13:27:48,加密大周期与核心资产,归档,20,1,8,14358,原则一书作者，桥水基金创始人达里奥：比特币和黄金更安全的选择.主要经济体的债务迫在眉睫 https://t.co/92n19RkR3J,1,images/1866837289198031116_0.jpg,https://x.com/xiaomustock/status/1866837289198031116
1866162866824630599,2024-12-09 16:47:53,加密大周期与核心资产,⭐ 精选,28,2,9,52048,"东大""稳健的货币政策"" =美帝降息放水
东大""适度宽松的货币政策"" =美帝无限量化宽松
比特币是唯一普通人可以逃脱世界规则，避免财富被法币滥印洗劫的工具.
btc is future. https://t.co/AEZSAzhiIb",1,images/1866162866824630599_0.jpg,https://x.com/xiaomustock/status/1866162866824630599
1864505232266547703,2024-12-05 03:01:02,加密大周期与核心资产,⭐ 精选,53,9,20,86127,"民国时代，国民政府发型的金圆券，强行逼迫普通人交出黄金和白银，持有即犯罪。
比特币永远不会让这一天再现，所以比特币是黄金更高维度的储值产品，是所有即将法币崩溃国家的普通人唯一的救赎方式。

比特币的卖盘已经枯竭了，海阔天空上面没多少卖比特币单，做时间的朋友，把那些唱空看空做空btc的大傻逼通通拉黑。",3,images/1864505232266547703_0.jpg;images/1864505232266547703_1.jpg;images/1864505232266547703_2.jpg,https://x.com/xiaomustock/status/1864505232266547703
1864355848631582754,2024-12-04 17:07:27,加密大周期与核心资产,⭐ 精选,146,30,23,103911,"给你们充值一下信仰，在交易所流动性枯竭到极致的时候，比特币可能一天涨50%.
现在你拿着几百万刀买比特币能把比特币拉高200美金，在以前是不可能的事情。
13-15万美金可能就是俩三个月以内的事情。
贝莱德买的太快了，大半年时间买走了几百亿美金的比特币。除此之外还有源源不断的公司加入。甚至国家的形式加入。
耐心等待，时间是财富最好的杠杆。",0,,https://x.com/xiaomustock/status/1864355848631582754
1863580101503484333,2024-12-02 13:44:54,加密大周期与核心资产,⭐ 精选,135,21,51,137530,"交易所的btc存量在快速下降，永远相信btc，估计再过一俩月交易所的比特币存量就枯竭了。到时候这些机构再买一俩万个btc可能就要爆拉一俩万美金，而不是现在的横盘。
别在币圈做空，尤其是别做空比特币，最傻逼的是在币圈高杠杆做空比特币。可能别人仅仅是买个十几个btc，你那空单就爆仓了。 https://t.co/ARif2ZOQec",2,images/1863580101503484333_0.jpg;images/1863580101503484333_1.jpg,https://x.com/xiaomustock/status/1863580101503484333
1860745991626035342,2024-11-24 18:03:10,加密大周期与核心资产,归档,59,7,41,52450,Rif&amp;uro，DeSci真的给加密带来了点不一样的东西，不是单纯的pvp赌场，也可能对人类科技做点帮助。,0,,https://x.com/xiaomustock/status/1860745991626035342
1859819456199000460,2024-11-22 04:41:26,加密大周期与核心资产,归档,34,7,11,53686,"美国市场上比特币etf的管理资金即将超过黄金etf。
截止2024.11.21。黄金etf1200亿美金，比特币etf1040亿美金。 https://t.co/FIZYoUWsZT",1,images/1859819456199000460_0.jpg,https://x.com/xiaomustock/status/1859819456199000460
1859800404370108657,2024-11-22 03:25:44,加密大周期与核心资产,归档,33,4,20,23652,"#历史上的今天#
如果今天比特币突破10万，2024.11.22
你可以记住一些奇怪的信息。
1076年11月22日，王安石第二次罢相。
1497年11月22日，葡萄牙航海家达·伽马绕过好望角。
1699年11月22日，丹麦、俄国、萨克森和波兰签订瓜分瑞典帝国条约。
1894年11月22日，日军占领旅顺。
1963年11月22日，美国总统肯尼迪在达拉斯遇刺身亡，副总统约翰逊接任总统一职。
1986年11月22日，拳击选手迈克·泰森成为最年轻的拳王",1,images/1859800404370108657_0.jpg,https://x.com/xiaomustock/status/1859800404370108657
1859476589085589530,2024-11-21 05:59:00,加密大周期与核心资产,归档,25,4,18,24985,昨天是拜登的生日，如果比特币今天破10万，你能同时记住俩件事。在拜登生日后一天，比特币突破了10万美金。,0,,https://x.com/xiaomustock/status/1859476589085589530
1859240435375599900,2024-11-20 14:20:37,加密大周期与核心资产,⭐ 精选,260,33,99,213643,"比特币这么涨，散户兴奋不起来，大家可能靠比特币发不了大财，再涨七八倍，手里的一万块钱只能是七八万，meme肯定我们散户是暴富的首选。
不过赚钱以后利润可以留一部分配置比特币就当存钱。即使套现，如果套现100块钱，30块钱买成btc，70块钱套现。
我这段时间玩meme有个小心得，
1.明确知道谁发的meme
2.有故事，不管是dev砸盘清盘，还是互喷，还是被盗，交易事故，新闻，或者是被名人看中等等杂七杂八的故事。
有这俩点就比纯蹭名字图片的赢钱的概率高无数倍，我也敢大仓位干1%。

有没有用的对自己思考做个记录，不构成任何投资建议。",0,,https://x.com/xiaomustock/status/1859240435375599900
1858228341360545828,2024-11-17 19:18:55,加密大周期与核心资产,归档,81,22,35,324891,"看完大为震撼，meme不可能一直是务虚炒作，cz的这个观点把meme引向了科学，为科学的发展利用加密募资，演化出DeSci这个概念。
https://t.co/x0PD5kQ5KK的这种方式突然之间给加密货币引入了一个新的未来。他们发的这俩个币一个 $rif ，一个 $uro 。
在看这个视频之前觉得这俩币算是无厘头跟其他meme一样炒作一波而已，看完这个视频又觉得DeSci是加密未来真的意义所在，因为基础设施建设已经完备了，该产生点价值和贡献对人类社会，不能一直是pvp赌场。",0,,https://x.com/xiaomustock/status/1858228341360545828
1856692219354435650,2024-11-13 13:34:55,加密大周期与核心资产,⭐ 精选,260,42,102,373057,"用马斯克第一性原理看doge，为什么要一直捏着。
回归本质首先确定性的
1.马斯克和特朗普亲密关系变得更强了，特朗普已经明确会组建doge部门。
2.美国散户把cb冲到了金融app下载量第二是确定的，增量存在。
3.马斯克doge部门的名字是针对doge特意拼出来的名字，百分百首富马斯克主导。
4.加密大牛市，doge的市值非常适合无数个上亿的资金的大户买单笔交易，从容量和爆发力的角度看，目前它是最强最适合的币。

再其次看预期。
1.从热度和影响力，doge都是最符合下一个etf的目标。
2.全美国和全世界的民众和媒体到时候都会盯着doge部门的变革和成就。doge的影响力能辐射到全球每一个人，并且不断刷屏。
这很可能是现在10倍以上的曝光度，也就是市值很可能会再扩大数十倍。
3.现在是meme牛市，doge是meme鼻祖，一旦成为etf，传统资金的机构投资者和散户对doge投资兴趣肯定会远胜于eth。
按照eth每天贝莱德的购买金额，doge的买入金额预期完全可以超过eth，价格也有机会超过eth的4千亿。
eth价格相对于doge明显虚高了，doge虚低了。

综上看，doge10美金一个贵不贵？agree or not？",1,images/1856692219354435650_0.jpg,https://x.com/xiaomustock/status/1856692219354435650
1856247340023336995,2024-11-12 08:07:07,加密大周期与核心资产,归档,75,15,86,29096,"并非英雄造时势，而是时势造英雄，但古人又言事在认为。可能是就前者说军，后者是王，能造势的都是君王级别，马斯克肯定是。所以换言道炒币，我们都非造势的能人，只能顺势而为。
牛市赚钱都是时势给的，并不是我们多牛逼，但能抓住时势需要胆量和魄力这是自己给的。
趁赚钱的时候最好把自己之前的贷款什么玩意的有欠款的还了，把自己想买的东西买了，想干的妹子干了，别后面有亏完没钱了再后悔没珍惜。
一切皆是轮回。",1,images/1856247340023336995_0.jpg,https://x.com/xiaomustock/status/1856247340023336995
1856194494766690480,2024-11-12 04:37:08,加密大周期与核心资产,⭐ 精选,110,2,68,46992,"我不是像很多人天天推荐很多个币，我基本上买的meme也屈指可数，行情不好也不硬玩，直接休息，推特一个买的币都不发。

行情好了也是猛干。这都还有很多傻逼喜欢黑，我这发过条数最多的就是ban和doge，

这特么赚钱的时候没人会感谢你发几十条一样的洗脑，亏钱了就会骂你吃流动性，你自己硬要关注那五分钟的涨跌，这种心态的人只能说亏钱活该。

我也从来不收群费不建跟推特有关的群，不跟粉丝要一分钱，赚不赚钱的图个乐看就行，主要目的还是记录自己炒币的过程，赚钱亏钱都自己买一堆。

最后祝真爱粉财运亨通，牛市都能发大财行大运。",1,images/1856194494766690480_0.jpg,https://x.com/xiaomustock/status/1856194494766690480
1855612560068030808,2024-11-10 14:04:44,加密大周期与核心资产,⭐ 精选,194,8,120,295060,"时隔一年，山寨行情又好起来了。准备把去年币coin上接进去干了一半的第二个500u小号年底前再干到一百百多万美金。去年第一个500u小号提走了150万刀，今年继续干一个，币圈真谛以小博大。不知道这里面多久再能上个一百万美金。全看这个行情了。目前这5万u里面都是btc，doge和pepe

兄弟们评论区打一波干哪个？",2,images/1855612560068030808_0.jpg;images/1855612560068030808_1.jpg,https://x.com/xiaomustock/status/1855612560068030808
1855442240598147434,2024-11-10 02:47:57,加密大周期与核心资产,归档,40,0,14,94080,散户真正能赚钱的行情是普涨，不用猜买了就赚。meme大牛市,0,,https://x.com/xiaomustock/status/1855442240598147434
1854367822979506585,2024-11-07 03:38:36,加密大周期与核心资产,归档,16,1,16,83674,"tru是美帝合规借贷，特朗普一家子都在搞加密创业。有庄家看上或者业务做起来空间四五倍没毛病。
正儿八经的川普概念Tru—mp https://t.co/xYbZHK6aob",1,images/1854367822979506585_0.jpg,https://x.com/xiaomustock/status/1854367822979506585
1853716904835522626,2024-11-05 08:32:05,加密大周期与核心资产,归档,1,0,3,4214,@BTCBruce1 穿越火线喜欢用这一把,0,,https://x.com/xiaomustock/status/1853716904835522626
1853316125742014963,2024-11-04 05:59:31,加密大周期与核心资产,⭐ 精选,125,13,93,94145,"如果哈里斯获胜，我们可能会看到几个重大后果：

• 言论自由被彻底侵蚀

• 失去获得 DOGE 的机会

• 加密货币牛市结束

• 经济大幅衰退

• 第三次世界大战的风险增加

以上啥都能忍，比特币牛市结束不能忍，币圈存的钱都是btc，这要没了牛，山寨不敢想，我仅剩的养老钱不能缩水没了。 https://t.co/RP33RCuMXM",1,images/1853316125742014963_0.jpg,https://x.com/xiaomustock/status/1853316125742014963
1853284756638806126,2024-11-04 03:54:53,加密大周期与核心资产,归档,133,33,44,74121,sol链完全p不动了，不创业光买指定是不行啊。但是创业又绝对不可能，只能建议你们去创业了，别买了。 https://t.co/pTKs91sYEU,1,images/1853284756638806126_0.jpg,https://x.com/xiaomustock/status/1853284756638806126
1852689876673802436,2024-11-02 12:31:02,加密大周期与核心资产,归档,56,2,83,85899,"sol链的pump钱包已经亏没了八九个了。昨天到今天忍住啥都没买没去p，今天下午说pump创始人发的，我想着这：
就像你们账户天天利息几万块钱的话，去超市抢劫俩百块钱，怎么可能，百分之百假的啊。不应该买，管住手一点不动。

没故事没明牌发的，啥都不想买了，买啥亏啥都是骗局，全被创业发币的赚走了。",1,images/1852689876673802436_0.jpg,https://x.com/xiaomustock/status/1852689876673802436
1850039245605421239,2024-10-26 04:58:22,加密大周期与核心资产,⭐ 精选,74,3,69,132168,"今天看到一个杀人诛心的说法。
sol这个交易量每天都跟eth差不多，sol链上活跃度还比eth高，是不是显得eth这个价格虚高太多了？

表哥表姐们认同不😅拿eth的兄弟苦呐。 https://t.co/uagtHOLFbp",3,images/1850039245605421239_0.jpg;images/1850039245605421239_1.jpg;images/1850039245605421239_2.jpg,https://x.com/xiaomustock/status/1850039245605421239
1849852756292727235,2024-10-25 16:37:20,加密大周期与核心资产,归档,5,1,6,37503,"Ak老板发推说PEOPLE或在美国大选期被低估

·在几乎所有头部交易平台上市
·马斯克现在通过America PAC大力推动对宪法的支持
·筹码在熊市中已经进行了分发·选举将在两周内举行",0,,https://x.com/xiaomustock/status/1849852756292727235
1848588554210787559,2024-10-22 04:53:51,加密大周期与核心资产,⭐ 精选,158,23,56,133276,"等贝莱德把交易所内的流动性吞没，奇点就来了，不要信什么狗屁分析，金融市场钱和筹码就是王道。
甭管经济如何变化，不影响贝莱德每天几个亿美金的买btc。
btc超短期价格没意义，多看那么几个月，btc就是突破天际的大阳线。 https://t.co/MewV0dBRYj",1,images/1848588554210787559_0.jpg,https://x.com/xiaomustock/status/1848588554210787559
1846593366395588616,2024-10-16 16:45:41,加密大周期与核心资产,归档,34,7,28,33514,rwa是未来币圈可见的流动性增量,0,,https://x.com/xiaomustock/status/1846593366395588616
1845342005297283320,2024-10-13 05:53:13,加密大周期与核心资产,归档,63,0,21,183956,受害者转了1888感谢红包，帮他捐了一个高中生，一个老爹做过腰椎手术的农民工女儿，就当爱心传递，帮加密跟现实世界产生正向反馈。 https://t.co/PRJV7oKUUq,4,images/1845342005297283320_0.jpg;images/1845342005297283320_1.jpg;images/1845342005297283320_2.jpg;images/1845342005297283320_3.jpg,https://x.com/xiaomustock/status/1845342005297283320
