推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
2047355142996136244,2026-04-23 16:41:18,B,29,153,21,75500,大帝之姿， $MRVL  才刚刚开始，别的资产都很贵了。 https://t.co/9VHSvfkbFV,https://x.com/xiaomustock/status/2047355142996136244
2069793311427363035,2026-06-24 14:42:35,B,29,143,7,177692,英伟达投资的玻璃基板和光纤双龙头的康宁 $GLW 盘中爆拉10%到213美金。 https://t.co/IzfmOA3Ea5,https://x.com/xiaomustock/status/2069793311427363035
2059463076110369151,2026-05-27 02:33:54,B,29,143,3,99374,#中韩半导体 麻😂 https://t.co/IzTQOBPDWw,https://x.com/xiaomustock/status/2059463076110369151
2057821319891181846,2026-05-22 13:50:09,B,29,115,6,145059,"老虎证券 $TIGR 这点市值才几个亿美金，市盈率4，
赶紧来个做链上美股的公司直接收购得了，各地区的牌照都有了，合规经营。 https://t.co/nAPEdyavT0",https://x.com/xiaomustock/status/2057821319891181846
2028872501976301964,2026-03-03 16:37:53,B,29,114,5,100280,"26年预期赚1000多亿美金，市值4000多，
不抄以后都得叫 $EWY 爸爸
韩国有7个月的能源储备，战争对芯片生产没影响 https://t.co/OfQCoWneBW",https://x.com/xiaomustock/status/2028872501976301964
2079568310665195599,2026-07-21 14:04:56,B,29,104,1,126305,"有点后悔减仓1/3的韩股海力士，
刚追回来又加仓到4000，
万一下周一a股长鑫市值拉特别高把韩股海力士带起来，仓位不够重只能做小孩一桌。",https://x.com/xiaomustock/status/2079568310665195599
1915300114043998567,2025-04-24 07:01:46,B,29,64,13,38054,"这个视频看完改变了一些想法看法.
alphago用人类棋谱训练，
alphazero自我研究含0%人类知识训练.
最终围棋对弈结局：0:100，alphazero完胜.

阻碍ai进步的居然是人类的知识和思维.

特朗普的骚操作可能给市场带来了太多不确定和恐惧.
但是ai一直在进化，算力需求不会下降. https://t.co/TNmYcyHyIb",https://x.com/xiaomustock/status/1915300114043998567
1999343312160063567,2025-12-12 04:59:26,B,29,59,14,47015,"市场来回震荡，只有光模块的 $COHR 每天涨一点，昨天摸了一下200刀.
谷歌链是接下来的王者和主旋律.
tpu芯片持续爆量的过程，就是谷歌链整体爆拉的过程，重新复刻一遍达链. https://t.co/w6kb93bg4B",https://x.com/xiaomustock/status/1999343312160063567
1986138832983699649,2025-11-05 18:29:33,B,29,53,4,42176,"今天美股光模块供应商 $LITE  爆拉26%，
看明天国内光模块新易盛能不能跟一波. https://t.co/75HZZ6dSGP",https://x.com/xiaomustock/status/1986138832983699649
1988997653485744460,2025-11-13 15:49:29,B,29,37,2,33371,"除了低市盈率的辉瑞 $PFE ，美股还有一家生产销售天然气的公司 $LNG 
实际市盈率11.6，股息有点低0.93%，
但是跟缺电概念有点契合，抛开他自己的传统业务，拿天然气燃烧发电最直接最快捷能帮到ai解决电力问题. https://t.co/k2OZEya8XO",https://x.com/xiaomustock/status/1988997653485744460
1766039364914807128,2024-03-08 09:52:50,B,29,37,5,56680,"期权这玩意真的是赌大小，快翻倍了，英伟达夜盘涨到950，
我昨天看临期的看多期权都是四五十七八十，远期13左右，就搞了点，就是买的少1万多u，soun期权亏的还没补回来🌚搞不来，以后研究研究期权这玩意的逻辑，有啥专门关于美股这种期权玩法和逻辑的文章没。 https://t.co/bTK5iJBINd",https://x.com/xiaomustock/status/1766039364914807128
1900193679828279520,2025-03-13 14:34:11,B,29,34,10,41331,"把台积电tsm卖了换了西方石油oxy.
国内台海的地区局势对台积电影响挺大，
一旦发生动荡反而巴菲特老头的oxy原油会长。
俩个都处于低位，但出现风险的时候显然持有西方石油oxy更有利. https://t.co/5nciX2je1o",https://x.com/xiaomustock/status/1900193679828279520
1998228918277636519,2025-12-09 03:11:14,B,29,30,5,22098,美国总统特朗普当地时间8日宣布，将允许英伟达向中国出售H200人工智能芯片，但对每颗芯片收取一定费用（25%的销售额抽成），被允许出口的芯片不会包含英伟达更领先的Blackwell和即将面世的Rubin。美国商务部正在敲定相关细节，同样的安排也将适用于AMD、英特尔等其他公司。 https://t.co/kMuIHftevk,https://x.com/xiaomustock/status/1998228918277636519
2017686148341240060,2026-01-31 19:47:19,B,29,29,1,27220,"@elonmusk The ""Blue Ocean"" in the Tengger Desert. 🌊 China's massive solar farm is turning the sun into power and the desert into a future-ready energy hub. https://t.co/kxeLWiYpBt",https://x.com/xiaomustock/status/2017686148341240060
1947500611832058105,2025-07-22 03:35:03,B,29,26,3,40023,"加密周结束，特朗普又开始搞ai行动计划.

「AI行动计划」内容：
1.促进美国芯片和AI工具出口的行政令。
2.简化数据中心的建设审批流程。
3.为高耗能设施的能源供应提供便利，以满足AI产业对算力基础设施的爆炸性需求。",https://x.com/xiaomustock/status/1947500611832058105
1770510941421285420,2024-03-20 18:01:17,B,29,11,1,22370,"感觉特斯拉跟英伟达，微软，亚马逊openai都很敌对，英伟达的ai公司投资都是带的微软和亚马逊openai，不带特斯拉。
英伟达对这些ai初创公司有制约关系，能通过芯片拿捏他们，所以看起来都是选择跟英伟达一起玩，不跟马斯克的特斯拉玩。 https://t.co/uEQH9NmX7T",https://x.com/xiaomustock/status/1770510941421285420
2054439485966790829,2026-05-13 05:51:57,B,28,192,15,82293,hbm转向ssd需求的变化，肯定会在各个市场反映出来。下半年存储的主角会变成ssd,https://x.com/xiaomustock/status/2054439485966790829
2048645110402073018,2026-04-27 06:07:10,B,28,160,10,39956,"付鹏来币圈相当于什么呢，
手里捧着金子不要，来粪坑里刨屎。
说明这人也没啥水平，没见过他有啥长虹的投资收益。
投资理念还是看看段永平，巴菲特。
投资标度看看木头姐来炒美股对绝大多数普通人就够了。这些人都是真枪实弹的在公开业绩干。",https://x.com/xiaomustock/status/2048645110402073018
2057060139551576462,2026-05-20 11:25:30,B,28,143,5,160875,"进而，可以有疑问，如果未来AI的发展方向和瓶颈是智能体AI和物理AI。
那么这个发展方向是什么阻碍了他们的诞生，他们的诞生又会引爆什么需求，产生什么半导体的行业变化？",https://x.com/xiaomustock/status/2057060139551576462
2072218218010497414,2026-07-01 07:18:17,B,28,136,4,78107,SK海力士近期与客户签下的长期供应合约（LTA）与竞争对手不同，采用的是不设价格上限的独特合约架构。 https://t.co/GP0DaQyHI4,https://x.com/xiaomustock/status/2072218218010497414
2052615995534053809,2026-05-08 05:06:03,B,28,133,4,54641,"奇葩新闻，海力士的客户想主动出钱帮海力士扩产买设备建产线，海力士审慎考虑😂
我建议几个云厂商直接把海力士股票买了控股吧，唯一方案。 https://t.co/GG4Garmy3z",https://x.com/xiaomustock/status/2052615995534053809
2053728510007783521,2026-05-11 06:46:47,B,28,114,2,79069,中韩半导体又涨停了，一半仓位踏空 https://t.co/ucXreGjqAY,https://x.com/xiaomustock/status/2053728510007783521
2046966002664325481,2026-04-22 14:55:00,B,28,102,10,53902,"谷歌的tpu在hbm存储用量上将增长6.8倍，当时谷歌还拿小作文跟三巨头谈判长约😂
目前算上三巨头的扩产产能也远远跟不上他们的规划需求增量。 https://t.co/gB8HEqvgRx",https://x.com/xiaomustock/status/2046966002664325481
1993712526425784660,2025-11-26 16:04:42,B,28,101,12,49580,不管是英伟达的gpu还是谷歌的tpu都是得给台积电来加工，台积电才是终极金铲子吧. https://t.co/E716HZbCNj,https://x.com/xiaomustock/status/1993712526425784660
1908114421458882587,2025-04-04 11:08:23,B,28,93,11,56337,"最近美股亏的一逼….
oxy巨亏….
nvda巨亏…
再跌活不下去了.
那个小号50万还不够美股亏的零头，造孽呐.
本来美股赚50%多，今天开始收益为负了. https://t.co/jvY94BMxig",https://x.com/xiaomustock/status/1908114421458882587
2031222430358974655,2026-03-10 04:15:40,B,28,90,9,34316,"英伟达喊话DRAM存储厂尽管扩产，
有多少买多少。 https://t.co/Iyg1zsEw1h",https://x.com/xiaomustock/status/2031222430358974655
2043912749340864547,2026-04-14 04:42:28,B,28,80,3,55287,"都涨回来了，交易本身需要克服人性。
等海力士月底业绩报出来，2x海力士会涨到多少。 https://t.co/4GMssElwhY",https://x.com/xiaomustock/status/2043912749340864547
1937810729618522265,2025-06-25 09:50:55,B,28,69,8,218548,"拉盘买，今晚美股我打算干 $HOOD 
z世代最强币股交易所.
成本84.4刀盘前加了4万股. https://t.co/EnOAq9CjUY",https://x.com/xiaomustock/status/1937810729618522265
1922721279053840635,2025-05-14 18:30:50,B,28,33,8,49229,"看了一下美股得利纳税规则.有纳过税的老板说是按照年度总盈亏纳税，不按照单笔.
23年初那会玩特斯拉期权上头，
本来20万刀赚100万刀，然后一把上头，把整个账户亏掉了.
到现在富途的历史总盈亏还是-82.9万美金.
我不用纳税，一直回本中😂 https://t.co/8yvUc25j8m",https://x.com/xiaomustock/status/1922721279053840635
1996590771659792852,2025-12-04 14:41:49,B,28,28,1,100970,光模块 $COHR 176，终于搞到一个能天天涨的，苦死了. https://t.co/dQ7sDvn15l,https://x.com/xiaomustock/status/1996590771659792852
2097954921673080896,2026-09-10 07:46:46,B,28,0,0,0,"梁文锋又来屠城，deepseekv4.1flash降低了1/4hbm用量需求，
继续大幅降价，实行了闲时半价，把我的minimax干地板了。
性能上以超越gpt5.6sol的性能卖着白菜的价格。",https://x.com/xiaomustock/status/2097954921673080896
2088393308204888411,2026-08-14 22:32:19,B,28,0,0,0,"有个说法，现阶段英伟达主业是卖内存的，
他的gpu算力是赠送的。
降低了单柜的内存，那么英伟达拿到的内存总量不变能变相的卖出去更多的柜，让自己业绩好看点，能让财报看起来自己卖出去了很多算力。",https://x.com/xiaomustock/status/2088393308204888411
2087922076254711923,2026-08-13 15:19:49,B,28,0,0,0,"一个 $RAM ，相当于买了2x #海力士，2x #美光，2x #三星 
顺风行情的时候这些2x工具是真爽。",https://x.com/xiaomustock/status/2087922076254711923
2064540777754079664,2026-06-10 02:50:53,B,27,348,14,124148,假设美股跌几个月，唯一能靠业绩不断增长把股价拉回来的可能也就存储了，其他的都没业绩。,https://x.com/xiaomustock/status/2064540777754079664
1950209794519797934,2025-07-29 15:00:22,B,27,185,10,139452,"玩币股账户从最高880万美金今天刚腰斩了，剩460万美金.
再不玩美股小股票了，太他娘的血腥. https://t.co/FeRhlL5B6q",https://x.com/xiaomustock/status/1950209794519797934
2062016536320114826,2026-06-03 03:40:27,B,27,180,5,197607,英伟达黄仁勋周内会到韩国再次与sk总裁会面吃炸鸡。 https://t.co/bLSRaOAEWC,https://x.com/xiaomustock/status/2062016536320114826
2053650926918074666,2026-05-11 01:38:30,B,27,180,1,91658,2x海力士100了卧槽，三位数顺眼多了 https://t.co/DJsPUGC7nh,https://x.com/xiaomustock/status/2053650926918074666
1991096912481808811,2025-11-19 10:51:11,B,27,177,10,128612,"影响全世界的财报又要来了.
英伟达11.19发财报 https://t.co/xEOCZsr7ko",https://x.com/xiaomustock/status/1991096912481808811
2051875055781511645,2026-05-06 04:01:49,B,27,169,18,59282,常温常新，对这张图最深刻的感受不是存储暴涨，而是苹果今年当时在台积电失去议价权的新闻，台积电出价最高体量最大的买家不再是苹果而是AI了，苹果代表了我们人类最顶级的消费需求。 https://t.co/sOKlpj2b3D,https://x.com/xiaomustock/status/2051875055781511645
2065410587644051749,2026-06-12 12:27:12,B,27,168,9,176120,"这张图可以今晚做个参考，
当年facebook上市，美股总规模占比0.086%
今天spcx上市，美股总规模占比0.11%
比较接近。 https://t.co/pE9IJOIhNt",https://x.com/xiaomustock/status/2065410587644051749
1937774378500129251,2025-06-25 07:26:28,B,27,162,11,189860,"简简单单卧槽，没任何交易难度，还是港股美股里面人傻钱多.
盈透价格更新太慢了，估计撸了250万港币. https://t.co/TjTenTOYTr",https://x.com/xiaomustock/status/1937774378500129251
2071618702269980695,2026-06-29 15:36:02,B,27,161,11,110541,"康宁 $GLW 自跟英伟达合作扩产10倍，而康宁股价只涨了25%没翻倍，
只能说明市场里的傻瓜太多了，
英伟达合作扩产10倍=康宁业绩*10倍。
这都没有被机构冲烂冲爆炸。",https://x.com/xiaomustock/status/2071618702269980695
2097161432358166612,2026-09-08 03:13:43,B,27,154,3,368691,减了一半中韩半导体，看minimax又暴跌回来抄了一波底。 https://t.co/EU8XO7pYPZ,https://x.com/xiaomustock/status/2097161432358166612
2095873228195742074,2026-09-04 13:54:51,B,27,133,1,90790,下周中韩半导体看来稳了 https://t.co/xCsZZRqCeY,https://x.com/xiaomustock/status/2095873228195742074
2024743364881764514,2026-02-20 07:10:10,B,27,120,15,42252,存储海力士的兄弟们再熬俩月，4.月24号-4.28号海力士发q1. https://t.co/E9ThFT0fJ7,https://x.com/xiaomustock/status/2024743364881764514
2059449356118360255,2026-05-27 01:39:23,B,27,116,2,84692,"2x海力士麻，
存储市盈率终于在往成长股靠了，pe去20 https://t.co/DBSKIJecjR",https://x.com/xiaomustock/status/2059449356118360255
1946609700239204767,2025-07-19 16:34:53,B,27,114,1,277840,"我这人买啥都直接晒仓发交易记录，不拿嘴买，推特本来也是自己记录自己交易历程的地方.
不管买股票还是曾经买币，都是直接贴自己的买卖记录.
这种阴谋来的无端猜测既不可能是一直看贴的铁粉，我也更不需要这类人关注，看着烦人更烦心，还是美股戾气轻.",https://x.com/xiaomustock/status/1946609700239204767
2056175295061688330,2026-05-18 00:49:26,B,27,108,1,48204,三星如果真罢工，对存储是利好而不是利空，这不产能认为的又少一大截。 https://t.co/zuXIWQ3B34,https://x.com/xiaomustock/status/2056175295061688330
1941888399478296910,2025-07-06 15:54:07,B,27,104,9,91448,"美股很可能这波上涨要结束了，
特朗普对等关税90天暂缓7.9号就结束了.
同时特朗普bbb法案这周也通过了.
市场肯定要提前反应，在7.7-7-9这几天内. https://t.co/S81Msnpm2X",https://x.com/xiaomustock/status/1941888399478296910
1934621379716120659,2025-06-16 14:37:35,B,27,99,12,207973,"美股涨的是真疯狂.一天拉三倍，都几百亿了，去年还是0.093美金一股….
一年涨了600多倍…. https://t.co/GDRQJfDicd",https://x.com/xiaomustock/status/1934621379716120659
2028082116219883811,2026-03-01 12:17:11,B,27,98,8,88489,由于存储芯片持续短缺， NVIDIA对DGX Spark系统进行了价格调整，将价格从3999美元提高到4699美元 https://t.co/apMXiALM5u,https://x.com/xiaomustock/status/2028082116219883811
1934646304568971316,2025-06-16 16:16:37,B,27,94,4,109123,"爽翻我日哦，10.8刀了，
本来总共12万股，手贱6刀卖了5万股，
兄弟们炒个几把币，现在都是诈骗，
都来炒美股. https://t.co/qU3Ldhp2ro",https://x.com/xiaomustock/status/1934646304568971316
2079437217060327818,2026-07-21 05:24:01,B,27,93,2,110431,"去他娘的都不想要了。snxx，muu，7709全卖了，
留了韩股正股。 https://t.co/6npnqCq0cI",https://x.com/xiaomustock/status/2079437217060327818
1919317659851591821,2025-05-05 09:06:03,B,27,75,12,57702,"黄仁勋说不定真是中本聪！
英伟达过去十几年收益率跟btc高度一致，行业高度关联. https://t.co/QH4syRFAHQ",https://x.com/xiaomustock/status/1919317659851591821
1995865074515505485,2025-12-02 14:38:09,B,27,31,2,56113,等cohr光模块价值发现，之前买了一堆杂七杂八的亏亏赚赚，回头啥也没落着，这次坚守一波. https://t.co/KRsJHtg1JN,https://x.com/xiaomustock/status/1995865074515505485
2084102919658565889,2026-08-03 02:23:51,B,27,0,0,0,"$META 相比于 $APPL 利润实际非常接近甚至如果meta像apple不搞巨额ai投入，meta利润大概率超过苹果。
市值meta只有1万亿，apple4万亿。
长期80%的毛利率，营收一直在增长。
算美股巨头里面最有性价比的了。",https://x.com/xiaomustock/status/2084102919658565889
2031390146537652250,2026-03-10 15:22:06,B,26,160,14,77245,"海力士计划销毁20%的流通股。
但是目前 $ewy 还没啥反应。 https://t.co/pKRnXVgGSy",https://x.com/xiaomustock/status/2031390146537652250
2053631985059545347,2026-05-11 00:23:14,B,26,151,2,53494,美光 $MU 在冲刺万亿美金 https://t.co/7n4pWDqYv1,https://x.com/xiaomustock/status/2053631985059545347
2061247067410829539,2026-06-01 00:42:51,B,26,146,4,62707,夜盘差5u破千 $MU https://t.co/5eYE8neOXT,https://x.com/xiaomustock/status/2061247067410829539
1976668693565469011,2025-10-10 15:18:35,B,26,145,21,112713,美股稀土矿爆啦，mp，crml，usar，lac.全部爆拉. https://t.co/TjmycUMIA9,https://x.com/xiaomustock/status/1976668693565469011
2052643971873001872,2026-05-08 06:57:13,B,26,112,3,73678,"罢工好啊，最好三星和海力士都罢工，把库存消耗光，云厂商得急疯了，老子要内存你搁这不扩产就算了还在搞罢工。
这样三星海力士利润反而更高😂
高层和员工双赢。",https://x.com/xiaomustock/status/2052643971873001872
2059439668622413841,2026-05-27 01:00:54,B,26,105,2,53386,"存储麻死了，24小时持续麻醉，
夜里美光dram麻，
白天中韩港美海力士麻😂
看看今天港美能被冲烂到啥价格",https://x.com/xiaomustock/status/2059439668622413841
2079497152200655322,2026-07-21 09:22:10,B,26,79,2,205909,"韩股海力士减了1/3，剩下2000股，
再卖剁手，卖顺手就想着全卖，
最难的事情真是不是买啥卖啥，
而是拿着钱或者股票保持定力不买或者不卖。太难了。 https://t.co/rRatH0hN0m",https://x.com/xiaomustock/status/2079497152200655322
1875189242248478847,2025-01-03 14:35:29,B,26,61,3,63060,"ai代币前期可能是看谁钱多谁拉盘猛.
到后期肯定是谁代码最优秀最屌最智能.

就像亚马逊，谷歌，微软，特斯拉都比openai有钱，但最终搞出王炸产品的还是奥特曼，最先干出了chatgpt统治了市场.

所以在ai里面，钱是决定因素，但不是最终决定因素.",https://x.com/xiaomustock/status/1875189242248478847
1800963254589718623,2024-06-12 18:47:54,B,26,24,2,114641,特斯拉TSLA要开股东大会，市场预期马斯克薪酬通过后，会有5%涨幅或者跌幅预期。我178.8买了特斯拉股票，预期188走。 https://t.co/Z560Fs6Hdz,https://x.com/xiaomustock/status/1800963254589718623
1905292168736207337,2025-03-27 16:13:46,B,26,19,9,19781,"嘎了gme以后，没钱买了但又想继续干，
今天融资加了8000股baba，凑了2万股，买回来了之前卖掉的英伟达nvda，新建仓了8万股白银slv的etf. https://t.co/cUOMu94LhU",https://x.com/xiaomustock/status/1905292168736207337
2084594400685085136,2026-08-04 10:56:49,B,26,0,0,0,"这条光收发器的新闻查了一下ai，
利好cohr，lite，avgo，mrvl",https://x.com/xiaomustock/status/2084594400685085136
2028703794264220026,2026-03-03 05:27:30,B,25,195,3,211366,"今天a股回撤700万，美股回撤500万🌚
看着石油化工和航运天天涨停，天都塌了。
他娘的不卖就不亏。
跌吧，又不是导弹把韩国炸了。",https://x.com/xiaomustock/status/2028703794264220026
2077077950504259787,2026-07-14 17:09:08,B,25,181,1,194608,"做海力士差价收敛的长期都会死，
看看港股和a股有几个收敛的，
差价100%都是常事。",https://x.com/xiaomustock/status/2077077950504259787
2067487552953847826,2026-06-18 06:00:19,B,25,127,4,81971,"我想进步，我想学外语
#SK海力士 #2x海力士",https://x.com/xiaomustock/status/2067487552953847826
2069981005033984070,2026-06-25 03:08:24,B,25,121,3,119788,"这波太菜了，2x海力士踏空了，正股没踏空，
正股284万韩元接回来了
本来想美光业绩不及预期跌个大的，
这下搞的2x不敢买了，这次给机会低价20%没中用。太贪心了想跌更多。",https://x.com/xiaomustock/status/2069981005033984070
1982781242056855624,2025-10-27 12:07:41,B,25,108,13,94030,各个大国的股票市场接下来都会持续连年暴涨，都在疯狂印，头部股票尤其是美股是除黄金btc之外最好的防货币贬值的优质资产.,https://x.com/xiaomustock/status/1982781242056855624
2046289800899305723,2026-04-20 18:08:01,B,25,76,7,57573,"这个 $LiTE 真是史诗级的痛苦，跑太早，
97美金挖掘。😭当时夜里翻着找到发给朋友 https://t.co/irrjBlou3l",https://x.com/xiaomustock/status/2046289800899305723
1690298997054062592,2023-08-12 09:47:39,B,25,63,7,52040,"今日话题：对普通人来说你认为的可以穿越下一个10年的资产/投资品组合是什么？（可以抵抗战争和各种地缘风险）

今天看到一个推主写的一个组合案例：
大城市核心区房产，美股指数基金，微软，特斯拉，瑞幸咖啡，比特币，以太坊，黄金 https://t.co/HXyHanrKwg",https://x.com/xiaomustock/status/1690298997054062592
1982638080986382729,2025-10-27 02:38:48,B,25,50,5,54328,老美自己的光模块国产替代 $lite 也在爆拉，盘前190了 https://t.co/0OGJyPo5sv,https://x.com/xiaomustock/status/1982638080986382729
2058953760118907123,2026-05-25 16:50:04,B,24,196,4,79300,"明天 #2x海力士 大暴涨吧，小国解脱了。

【重要消息】
美伊相关协议规定，霍尔木兹海峡将免费开放，并清除航道水雷。美伊协议草案规定，霍尔木兹海峡将在30天内恢复通航。",https://x.com/xiaomustock/status/2058953760118907123
1983392459016286708,2025-10-29 04:36:26,B,24,132,9,214382,"币圈这一年太难了😂没跑过黄金，没跑过美股，居然连大a也没跑过.
内在逻辑是不是发生了什么变化，导致如此？",https://x.com/xiaomustock/status/1983392459016286708
1975182355913744391,2025-10-06 12:52:25,B,24,130,10,58795,"amd疯了，盘前220刀.
amd是推理芯片，
现在openai就差找存储芯片签协议了. https://t.co/qlWUtHue11",https://x.com/xiaomustock/status/1975182355913744391
1863804887043383693,2024-12-03 04:38:07,B,24,87,10,47105,12月15日之后美股新规生效，加密资产将按照公允价值计入公司的资产负债表，加密资产的升值会被记入公司的收入中。 https://t.co/IPBQNMHbTV,https://x.com/xiaomustock/status/1863804887043383693
2046186060934504596,2026-04-20 11:15:47,B,24,66,5,302582,谷歌与 $MRVL 联手设计AI推理新型TPU芯片 https://t.co/PNJmechSko,https://x.com/xiaomustock/status/2046186060934504596
2075404931784376696,2026-07-10 02:21:09,B,23,149,1,91078,海公公真垃圾呐，美股一个adr搞得价格纹丝不动。 https://t.co/IsqVhLoOAh,https://x.com/xiaomustock/status/2075404931784376696
2044729487636754544,2026-04-16 10:47:53,B,23,116,11,180653,"台积电财报远超预期，还是暴跌跳水，
最近这个财报没法赌了。 https://t.co/TOXRZcsoou",https://x.com/xiaomustock/status/2044729487636754544
2057842808594038963,2026-05-22 15:15:33,B,23,114,7,128154,"富途和老虎这俩中概赚点赶紧跑吧，
这玩意短撸一下得了，
长拿一辈子苦命人得是。
撸点得了，利润一起来梭 $NOK 诺基亚",https://x.com/xiaomustock/status/2057842808594038963
1915048299469635783,2025-04-23 14:21:09,B,23,86,14,168973,"纳指卖完了撸了11万u.
继续开空一堆大市值的山寨我再测试一波. https://t.co/kS3c6TwRsB",https://x.com/xiaomustock/status/1915048299469635783
1956257603484574178,2025-08-15 07:32:12,B,23,71,10,33052,"8.14 H&amp;H最新提交到sec的报告中，
段永平增持了pdd，英伟达，谷歌，
减仓了阿里，西方石油，微软，台积电 https://t.co/vuTEbtSYME",https://x.com/xiaomustock/status/1956257603484574178
2028447383563239904,2026-03-02 12:28:37,B,23,61,3,38834,英伟达这是打算搞终结者的天网，把AI融入通信网络，每个人发的所有信息吧先在ai这里过一遍。 https://t.co/Au70qyJjQn,https://x.com/xiaomustock/status/2028447383563239904
2020554280848277673,2026-02-08 17:44:15,B,23,61,7,50895,"回头看居然lite和新易盛都高攀不起了.
但lite按照他这个业绩目前明显被高估了吧.不到一个亿的季度利润，居然有400亿美金的市值.
打算周一卖点Lite的看涨期权. https://t.co/4I9tRfR3aP",https://x.com/xiaomustock/status/2020554280848277673
2019419340857307248,2026-02-05 14:34:24,B,23,59,0,28297,幸好韩国指数跌的温文尔雅，三星和海力士相比于闪迪美光，它们本来也没涨多少. https://t.co/CO3fUCfOMe,https://x.com/xiaomustock/status/2019419340857307248
1942154385808830813,2025-07-07 09:31:03,B,23,56,4,608853,"会不会美国佬的电力增长跟不上算力增长需求，导致某一天有芯片也部署不了.
美股有没有潜力好能干的电力股.",https://x.com/xiaomustock/status/1942154385808830813
1993336094725988529,2025-11-25 15:08:54,B,23,55,7,74052,还得是股神，最近谷歌的tpu芯片大火，几个英伟达的ai芯片大客户都选择了至少10-20%原本给英伟达的份额分给了谷歌tpu芯片. https://t.co/Bs8q7nxSeI,https://x.com/xiaomustock/status/1993336094725988529
1966473476539126056,2025-09-12 12:06:26,B,23,44,5,46278,"美光，lite，tem都骚起来了.
最近心静，买好股票捏住比啥都强.
之前抄sbet和atnf这些币股亏的300万刀终于找补回来了些. https://t.co/H32kx5gQxd",https://x.com/xiaomustock/status/1966473476539126056
1885342526619410673,2025-01-31 15:01:00,B,23,39,7,42541,241.7入了15000股apple股票，自从门槛降低以后，很多人在用苹果mini M4pro作为个人跑大模型的算力工具. https://t.co/wDH1vqyIbb,https://x.com/xiaomustock/status/1885342526619410673
1947656521480860067,2025-07-22 13:54:35,B,23,31,1,75563,怪不得突然搞的我亏死，英伟达暴跌，ai带头大哥砸盘. https://t.co/JFfyV5Qcdl,https://x.com/xiaomustock/status/1947656521480860067
1993338707450212821,2025-11-25 15:19:16,B,23,29,3,36758,"谷歌的tpu芯片⽤例与 GPU 相⽐略有局限，在特定用例上比如推理方面，谷歌tpu芯片提供⾼达 1.4 倍的每美元性能提升，这对于可能尝试使⽤ GPU ⽽不是 TPU 的客户来说是⼀笔相当可观的节省.
同时在搜索检索速度方面， TPU 提供的速度优势，TPU 在训练动态模型的速度⽐ 英伟达GPU 快 5 倍.",https://x.com/xiaomustock/status/1993338707450212821
1968636819949425022,2025-09-18 11:22:48,B,23,24,0,23203,"英伟达50亿收购英特尔股份，
这样英伟达是不是要下场自己造芯片降低自己代工对台积电的依赖程度？ https://t.co/vby1JrzVA1",https://x.com/xiaomustock/status/1968636819949425022
1953844192154714408,2025-08-08 15:42:10,B,23,21,2,22790,"从业绩的增长率和市盈率还有毛利率看，
$TEM 和 $MU   都极具性价比. https://t.co/TQ2ZagQpD4",https://x.com/xiaomustock/status/1953844192154714408
1845728198073766082,2024-10-14 07:27:49,B,23,7,0,90486,假定芯片技术突破后能追平A股价格，那么我就权当买一股港股中芯国际就赚50块钱了，安慰自己😅阿q式自欺欺人胜利法。 https://t.co/FlUz34ozKD,https://x.com/xiaomustock/status/1845728198073766082
1934839152086020372,2025-06-17 05:02:56,B,22,78,14,293643,"老板们赚到钱一起来美股，这里人傻钱多还很难归零.
美国一半人都炒股，但美国普通人啥数学水平和博弈强度，十以内的加减法可能都算不明白，你们去了至少大部分对手比你们弱，直接碾压.
交易模式还跟币圈一样，24小时，随时买随时可以卖，除了节假日基本上也是无眠无休.",https://x.com/xiaomustock/status/1934839152086020372
1934626651817779264,2025-06-16 14:58:32,B,22,72,4,100620,"今天真是爽炸天，美股我急需一个能梭哈翻倍的股票😂
142-143.5卖了3万股，165最高价接回来了1.8万股，我是真不想踏空，再他娘的不波了，越波股越少.😅 https://t.co/2IFK2nrzOa",https://x.com/xiaomustock/status/1934626651817779264
1938152835419693370,2025-06-26 08:30:19,B,22,66,8,610532,"谁来让我清醒一下，想梭哈amd了.

现在网吧清一色amd，特斯拉车机器芯片也是amd。夜盘干了3万股 https://t.co/ps0PDAi5CX",https://x.com/xiaomustock/status/1938152835419693370
1870479460262392085,2024-12-21 14:40:29,B,22,50,4,81227,"第一个订阅的老板，太感谢了，祝老板美股爆赚，财富一路长虹.
万万没想到呐，我也有订阅的老板😀

比赚一百万都开心.再次祝贺老板一路发发发，身体健康事业顺利哈哈. https://t.co/NjV0C3QuZL",https://x.com/xiaomustock/status/1870479460262392085
2028821462883438770,2026-03-03 13:15:05,B,22,45,3,152820,燃油3830平仓了，撸点补仓中韩半导体😂 https://t.co/FkCW7Ghmc3,https://x.com/xiaomustock/status/2028821462883438770
2044485308826456479,2026-04-15 18:37:36,B,22,37,0,205698,"今天台积电出财报，肯定会毫无疑问超预期，
但最近这段时间每次超预期都他么暴跌，也不敢买期权来赌财报了。 https://t.co/cxVeK2t0Ac",https://x.com/xiaomustock/status/2044485308826456479
1914965145870368770,2025-04-23 08:50:43,B,22,33,8,89762,爽起，做多纳指.川普请认怂第一天.你让一下拉一下，我让一下拉一下.应该还有不错的空间 https://t.co/HlwdRYbsIH,https://x.com/xiaomustock/status/1914965145870368770
