id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1973012636368507344,2025-09-30 13:10:43,交易心法复盘与个人进化论,归档,5,0,1,2917,@_FORAB @0xBeyondLee 神评论,0,,https://x.com/xiaomustock/status/1973012636368507344
1973001852527812724,2025-09-30 12:27:52,交易心法复盘与个人进化论,归档,68,3,21,45107,"千万不要误解一姐的意思.
不看好可以空这句话是过去俩年最大的财富密码，用心良苦.",0,,https://x.com/xiaomustock/status/1973001852527812724
1973001020470178216,2025-09-30 12:24:34,交易心法复盘与个人进化论,归档,152,4,66,107437,"一姐意思是局部虽然腰斩了，
但拉长时间，一年俩年来看，还能再跌99.99% https://t.co/JdXysjBLVn",3,images/1973001020470178216_0.jpg;images/1973001020470178216_1.jpg;images/1973001020470178216_2.jpg,https://x.com/xiaomustock/status/1973001020470178216
1972984290234576927,2025-09-30 11:18:05,交易心法复盘与个人进化论,归档,57,0,18,91493,冷静 https://t.co/CG8Ian31N1,1,images/1972984290234576927_0.jpg,https://x.com/xiaomustock/status/1972984290234576927
1972554750764933283,2025-09-29 06:51:15,交易心法复盘与个人进化论,⭐ 精选,316,68,117,240638,"八年前的今天，币安cex初建，11月份的bnb也1刀多.
现在cz再次做交易所perp dex，aster初建，
aster也一刀多.
cz在视频中说，dex未来会远远超过币安，
可能四五年后的今天，一刀多的aster也会成长为大人模样重走币安之路.
1.aster手续费回购销毁
2.aster抵扣销毁.
3.aster 持仓ieo打新
……
等等等，全都会在aster重现.
2u的aster会不会像如今bnb一样涨到1000刀，
来回旋镖验证cz说的超越cex超越币安本身.",1,images/1972554750764933283_0.jpg,https://x.com/xiaomustock/status/1972554750764933283
1972262319121125382,2025-09-28 11:29:14,交易心法复盘与个人进化论,归档,155,3,76,327477,"aster这个价格可以买了，等会凌晨开始，海量刷单大军要买aster扣手续费.
刷10万刀可能会买9.5万刀aster扣手续费. https://t.co/vEvL6Wi1Mm",1,images/1972262319121125382_0.jpg,https://x.com/xiaomustock/status/1972262319121125382
1971847367415812101,2025-09-27 08:00:22,交易心法复盘与个人进化论,归档,76,3,35,75769,本来有机会再多赚个300万刀的🌚,0,,https://x.com/xiaomustock/status/1971847367415812101
1971847058698260974,2025-09-27 07:59:08,交易心法复盘与个人进化论,归档,130,4,42,90810,币安这个聪明钱30天和7天的排行榜都榜一了. https://t.co/8PFSUifFxy,2,images/1971847058698260974_0.jpg;images/1971847058698260974_1.jpg,https://x.com/xiaomustock/status/1971847058698260974
1971265044861370871,2025-09-25 17:26:25,交易心法复盘与个人进化论,归档,27,2,18,22167,大盘太弱了搞的不想拿了. https://t.co/E5tcBaFUu9,2,images/1971265044861370871_0.jpg;images/1971265044861370871_1.jpg,https://x.com/xiaomustock/status/1971265044861370871
1971261885594116103,2025-09-25 17:13:52,交易心法复盘与个人进化论,归档,22,1,28,40836,aster发生了啥,0,,https://x.com/xiaomustock/status/1971261885594116103
1971253551390437705,2025-09-25 16:40:45,交易心法复盘与个人进化论,归档,28,0,13,19555,夺回失去的一切,0,,https://x.com/xiaomustock/status/1971253551390437705
1971250386670617003,2025-09-25 16:28:10,交易心法复盘与个人进化论,归档,43,2,25,53259,这庄真是又大方又强，跌这么深立马又拉上去，估计1.2-1.3也没啥毛病，就是可惜我0.7的xpl😭😭😭 https://t.co/zAVnKJKgKP,1,images/1971250386670617003_0.jpg,https://x.com/xiaomustock/status/1971250386670617003
1971244986789417003,2025-09-25 16:06:43,交易心法复盘与个人进化论,归档,26,0,15,73593,xpl踏空，被路边社花边谣言吓跑了😭,0,,https://x.com/xiaomustock/status/1971244986789417003
1971240716656574659,2025-09-25 15:49:45,交易心法复盘与个人进化论,归档,49,2,17,53945,插曲结束，继续我的avnt和aster. https://t.co/3caYtAUlpo,1,images/1971240716656574659_0.jpg,https://x.com/xiaomustock/status/1971240716656574659
1971239865456132611,2025-09-25 15:46:22,交易心法复盘与个人进化论,归档,36,0,17,37741,没跑好，想1以上跑，结果直接破0.9下来了0.86就走了 https://t.co/zK8xJTAN1R,3,images/1971239865456132611_0.jpg;images/1971239865456132611_1.jpg;images/1971239865456132611_2.jpg,https://x.com/xiaomustock/status/1971239865456132611
1971235986098340049,2025-09-25 15:30:57,交易心法复盘与个人进化论,归档,2,0,0,1840,@68dunk888 发财,0,,https://x.com/xiaomustock/status/1971235986098340049
1971223888609804697,2025-09-25 14:42:53,交易心法复盘与个人进化论,归档,16,0,5,10311,@phyrexni 这下开始发财了，老表,0,,https://x.com/xiaomustock/status/1971223888609804697
1971199051371774195,2025-09-25 13:04:11,交易心法复盘与个人进化论,归档,116,1,50,200460,梭她妈的 https://t.co/hQfgPTqBCm,1,images/1971199051371774195_0.jpg,https://x.com/xiaomustock/status/1971199051371774195
1971195586201387131,2025-09-25 12:50:25,交易心法复盘与个人进化论,归档,36,1,14,24914,"crcl取死之道，研究“可逆交易”
如果无辜收到黑钱，说不定自己的u还能被退回去，谁还敢用. https://t.co/tPPdPxkpn2",1,images/1971195586201387131_0.jpg,https://x.com/xiaomustock/status/1971195586201387131
1971165331453509956,2025-09-25 10:50:12,交易心法复盘与个人进化论,归档,1,0,0,1416,@yuy_567 😂,0,,https://x.com/xiaomustock/status/1971165331453509956
1971154412228968620,2025-09-25 10:06:48,交易心法复盘与个人进化论,归档,18,0,2,5048,@yuy_567 我说的话你也信？,0,,https://x.com/xiaomustock/status/1971154412228968620
1971140679943454962,2025-09-25 09:12:14,交易心法复盘与个人进化论,归档,2,0,2,1275,@CassieXu_ 又漂亮又会,0,,https://x.com/xiaomustock/status/1971140679943454962
1971136378919584182,2025-09-25 08:55:09,交易心法复盘与个人进化论,归档,65,3,7,19501,"最近愈发感觉，接触到的市场杂音越多，亏钱的概率就越高.
很可能冷不丁一个无关紧要的利好，
无长期驱动，
进去就是血亏.",0,,https://x.com/xiaomustock/status/1971136378919584182
1971056049903071651,2025-09-25 03:35:57,交易心法复盘与个人进化论,归档,1,0,0,226,@qiguai555 🤝🤝🤝🤝老表要发达.,0,,https://x.com/xiaomustock/status/1971056049903071651
1970875872992465122,2025-09-24 15:39:59,交易心法复盘与个人进化论,归档,68,6,29,94534,"昨天给自己定的原则：
接下来一俩年，
不是perp dex不玩，其他啥鸡儿都不碰，
谁说都不好使.",0,,https://x.com/xiaomustock/status/1970875872992465122
1970874243593511298,2025-09-24 15:33:31,交易心法复盘与个人进化论,归档,108,4,46,127557,卧槽，调了一下7天的聪明钱排行榜，直接成榜一大哥了😂 https://t.co/ozXaHb23x3,1,images/1970874243593511298_0.jpg,https://x.com/xiaomustock/status/1970874243593511298
1970872540177592519,2025-09-24 15:26:45,交易心法复盘与个人进化论,归档,46,2,18,131667,"亏了半年了快，这几天终于到了我的节奏上.这几天展示的数据里，30天收益币安排第二.
希望一直顺，享受这种节奏.
当然肯定有非常多隐藏的大佬，收益远远大于这个排行榜. https://t.co/ee8KzMcBka",1,images/1970872540177592519_0.jpg,https://x.com/xiaomustock/status/1970872540177592519
1970865834882138360,2025-09-24 15:00:06,交易心法复盘与个人进化论,归档,0,0,1,827,@xiaotangyuanhhh 这要是蚂蚁肉，你觉得什么是大肉，10万刀进去能几百万刀出来还是蚂蚁肉？,0,,https://x.com/xiaomustock/status/1970865834882138360
1970744921012478413,2025-09-24 06:59:38,交易心法复盘与个人进化论,归档,0,0,0,1537,@JasonNgggg 得请马斯克出手，怎么都屏蔽不完.,0,,https://x.com/xiaomustock/status/1970744921012478413
1970695709507887283,2025-09-24 03:44:05,交易心法复盘与个人进化论,归档,17,0,4,19196,"期权每个券商都能直接开.
做俩天模拟交易然后去营业部考个试就开了.",0,,https://x.com/xiaomustock/status/1970695709507887283
1970682526533591404,2025-09-24 02:51:42,交易心法复盘与个人进化论,归档,9,0,2,955,@Take291159 你妈被炸了，怎么生出你这种跪族,0,,https://x.com/xiaomustock/status/1970682526533591404
1970678920166146539,2025-09-24 02:37:22,交易心法复盘与个人进化论,归档,11,3,11,129735,科创板末日出完了翻了三四倍，加仓了个创业板末日看多期权.就剩半个交易日看看有没有奇迹. https://t.co/k9xtC60SbZ,1,images/1970678920166146539_0.jpg,https://x.com/xiaomustock/status/1970678920166146539
1970519163400782237,2025-09-23 16:02:33,交易心法复盘与个人进化论,归档,16,0,16,22571,忙活半天 亏在sign😭😭😭🌚,0,,https://x.com/xiaomustock/status/1970519163400782237
1970513041914765430,2025-09-23 15:38:14,交易心法复盘与个人进化论,归档,22,2,14,23169,大火的cz和何一的yzilabs居然sign也是投资方. https://t.co/fMjqDmACQW,1,images/1970513041914765430_0.jpg,https://x.com/xiaomustock/status/1970513041914765430
1970476104512348354,2025-09-23 13:11:27,交易心法复盘与个人进化论,归档,33,1,16,26837,aster增长太猛了，交易量超过hype.,0,,https://x.com/xiaomustock/status/1970476104512348354
1970431995814793668,2025-09-23 10:16:11,交易心法复盘与个人进化论,归档,75,1,15,43423,真他娘的有意思，提示一下可能的风险还不行，不乐意听赶紧取关.跟卖不卖有啥关系，都是博归零币赌博.总是把自己的操作归咎于别人，那还是回家老老实实种田.,0,,https://x.com/xiaomustock/status/1970431995814793668
1970406067705401395,2025-09-23 08:33:09,交易心法复盘与个人进化论,归档,3,0,2,5823,@chenjiafu520 你有没有脑子🧠,0,,https://x.com/xiaomustock/status/1970406067705401395
1970405006445789463,2025-09-23 08:28:56,交易心法复盘与个人进化论,归档,53,2,38,80222,我朋友说黑客和dev都能增发，如果黑客不当人还能归零一次…….,0,,https://x.com/xiaomustock/status/1970405006445789463
1970383009829531875,2025-09-23 07:01:32,交易心法复盘与个人进化论,归档,21,1,9,51227,有点怂，尾盘3分钟竞价减了个仓 https://t.co/l0P0KjanEK,1,images/1970383009829531875_0.jpg,https://x.com/xiaomustock/status/1970383009829531875
1970378043077365970,2025-09-23 06:41:47,交易心法复盘与个人进化论,归档,106,3,29,123768,赌了把末日，买了三个看多期权，科创板和创业板，明天暴富和归零就一瞬间了😂 https://t.co/1MKXluKAIn,1,images/1970378043077365970_0.jpg,https://x.com/xiaomustock/status/1970378043077365970
1970000691927437420,2025-09-22 05:42:20,交易心法复盘与个人进化论,归档,165,9,134,77291,"cz募捐教育的这个，
这些人组团发的币吧，喊的口号文案都一样. https://t.co/TrnKthknmv",1,images/1970000691927437420_0.jpg,https://x.com/xiaomustock/status/1970000691927437420
1969833716181852523,2025-09-21 18:38:50,交易心法复盘与个人进化论,归档,12,1,14,33123,翻了一下币安广场，是这人盗我图. https://t.co/zc6bMRBCuC,1,images/1969833716181852523_0.jpg,https://x.com/xiaomustock/status/1969833716181852523
1969832905632530709,2025-09-21 18:35:37,交易心法复盘与个人进化论,归档,0,0,2,522,@jiehuili476408 推特要有个自动打码功能就好了,0,,https://x.com/xiaomustock/status/1969832905632530709
1969831837536268455,2025-09-21 18:31:22,交易心法复盘与个人进化论,归档,0,0,1,1348,@jiehuili476408 举报这人，这特么欺诈,0,,https://x.com/xiaomustock/status/1969831837536268455
1969693596753461494,2025-09-21 09:22:03,交易心法复盘与个人进化论,归档,54,1,19,35183,"管住手坚决不再买了，
大浪淘金反正不能是我接盘😂辛辛苦苦赚的.",0,,https://x.com/xiaomustock/status/1969693596753461494
1969680489113141379,2025-09-21 08:29:58,交易心法复盘与个人进化论,归档,128,2,50,115396,"aster完美收工，剩十个小钱包的总共16万币，当念想.
不过avnt看着怎么像能拉到8美金的感觉. https://t.co/gpqzFdqzdX",1,images/1969680489113141379_0.jpg,https://x.com/xiaomustock/status/1969680489113141379
1969658761024586156,2025-09-21 07:03:37,交易心法复盘与个人进化论,归档,78,1,45,176735,浇个朋友，avnt2.45卖完了，江湖再见. https://t.co/gaQjLzjZA2,3,images/1969658761024586156_0.jpg;images/1969658761024586156_1.jpg;images/1969658761024586156_2.jpg,https://x.com/xiaomustock/status/1969658761024586156
1969626369803108386,2025-09-21 04:54:55,交易心法复盘与个人进化论,归档,70,0,31,44329,刚才aster暴跌，cz表哥精准喂奶又拉起来了. https://t.co/FTcXEb32z7,1,images/1969626369803108386_0.jpg,https://x.com/xiaomustock/status/1969626369803108386
1969624626335793638,2025-09-21 04:47:59,交易心法复盘与个人进化论,归档,2,0,1,1350,@nitzhang 0.07卖了170万个😂😂😂太鸡儿痛,0,,https://x.com/xiaomustock/status/1969624626335793638
1969621285690097858,2025-09-21 04:34:42,交易心法复盘与个人进化论,归档,55,1,16,27545,"十年给我提了好几年的apx😂
一聊天就是apx，然后今年一聊天就是aster.
能成事的人都比较持之以恒.
搞得把我也洗脑了.",0,,https://x.com/xiaomustock/status/1969621285690097858
1969609419525894437,2025-09-21 03:47:33,交易心法复盘与个人进化论,归档,16,0,12,29647,"这话不赞同啊哈，
cz和徐老板这方面经历都一样.
可能是他们战略方向上侧重点不同.",0,,https://x.com/xiaomustock/status/1969609419525894437
1969461616896065992,2025-09-20 18:00:14,交易心法复盘与个人进化论,归档,42,0,9,35211,大表哥对aster盛赞.,0,,https://x.com/xiaomustock/status/1969461616896065992
1969460120670388437,2025-09-20 17:54:18,交易心法复盘与个人进化论,归档,91,0,25,71479,属于我的时代终于来了😆,0,,https://x.com/xiaomustock/status/1969460120670388437
1969342629813928094,2025-09-20 10:07:26,交易心法复盘与个人进化论,归档,92,1,47,39976,我有一个预感，cz表哥很快会在推特上庆祝aster.😃 https://t.co/2qY1uoeFk1,1,images/1969342629813928094_0.jpg,https://x.com/xiaomustock/status/1969342629813928094
1969323299353092152,2025-09-20 08:50:37,交易心法复盘与个人进化论,归档,4,0,1,8454,@yuyuvkx 财运太旺了，连赢三天.,0,,https://x.com/xiaomustock/status/1969323299353092152
1968964233321648581,2025-09-19 09:03:49,交易心法复盘与个人进化论,归档,9,0,3,8127,@Web3Feng 风哥不能有偏见啊，人家的爹是王健林！,0,,https://x.com/xiaomustock/status/1968964233321648581
1968964030183186753,2025-09-19 09:03:01,交易心法复盘与个人进化论,归档,3,0,5,5274,@Jiaowobaobao123 我来发一个土狗给你ca😂,0,,https://x.com/xiaomustock/status/1968964030183186753
1968631577404928446,2025-09-18 11:01:58,交易心法复盘与个人进化论,归档,170,12,37,42319,"玩了几年推特最大的感悟就是一定要减少助人情结，和朋友玩开心才是真谛，
推特值得记录的事情或者心得就记录一下，毕竟随着年龄增长，很容易健忘，就当给自己的人生写传记了.
至于别人说什么，dont care，
做正确的事，问心无愧就行. https://t.co/c5z2YxdO2i",1,images/1968631577404928446_0.jpg,https://x.com/xiaomustock/status/1968631577404928446
1968627040707559445,2025-09-18 10:43:56,交易心法复盘与个人进化论,归档,24,2,10,60658,"如果拿个300刀刷一下，现在这点手续费给你的空投值1万多美金.
再看够不够😂
如果勤奋一点刷100个号，成本3万u能直接100多万刀到手.
我就是懒了点，准备了30个号做这个返手续费活动，只刷了10个😂.",0,,https://x.com/xiaomustock/status/1968627040707559445
1968618380136730974,2025-09-18 10:09:31,交易心法复盘与个人进化论,归档,30,3,6,27507,"这话很在理：
这个世界上能帮你的人很少，但能坏你的人太多了。
小时候的棱角分明，现在圆润也只是见识到世界的险恶而自我保护.",0,,https://x.com/xiaomustock/status/1968618380136730974
1968502249988223407,2025-09-18 02:28:04,交易心法复盘与个人进化论,⭐ 精选,632,120,55,450903,"大a的期权是真爽呐.
更新一下对大a期权的玩法认知.
大a暴跌尤其是科创板和创业板大幅暴跌，
直接梭哈干个当月虚值2档的看多期权.
小成本高额回报.
月初大a科创板暴跌的时候花了一百万买了科创板50的看多期权，成本0.0248，
如果全捏住今天5倍了就，不过撸个三四百万也挺爽. https://t.co/MDKnDquwcd",1,images/1968502249988223407_0.jpg,https://x.com/xiaomustock/status/1968502249988223407
1968342309290082603,2025-09-17 15:52:31,交易心法复盘与个人进化论,归档,59,6,22,82245,"总共撸了200万个aster，成本6七万u…
可惜卖快了0.09跑了大部分，只剩个号有三四十万个🌚.希望能一直捏住. https://t.co/bBwToiua26",1,images/1968342309290082603_0.jpg,https://x.com/xiaomustock/status/1968342309290082603
1967987258100949409,2025-09-16 16:21:40,交易心法复盘与个人进化论,归档,27,0,11,29004,问心无愧，专注自己喜欢的事情就挺安逸舒坦.拉黑主打一个念头通达.,0,,https://x.com/xiaomustock/status/1967987258100949409
1967826892675072122,2025-09-16 05:44:26,交易心法复盘与个人进化论,归档,1,0,1,764,@isadora288881 太勇了，干了我想干不敢干的事情👍,0,,https://x.com/xiaomustock/status/1967826892675072122
1967808820207554893,2025-09-16 04:32:37,交易心法复盘与个人进化论,归档,1,0,0,540,@ma92707412 嘎了，亏了40多万刀，太惨烈了这个，看纳斯达克买然后干的,0,,https://x.com/xiaomustock/status/1967808820207554893
1967596370086461926,2025-09-15 14:28:25,交易心法复盘与个人进化论,归档,42,5,16,44990,美版的校园贷 $SOFI 是真强，日日升. https://t.co/cfHu3V9XC8,1,images/1967596370086461926_0.jpg,https://x.com/xiaomustock/status/1967596370086461926
1967174006408442023,2025-09-14 10:30:06,交易心法复盘与个人进化论,归档,2,0,1,935,@johnhu432 我有个60万个apx,0,,https://x.com/xiaomustock/status/1967174006408442023
1967170006430666754,2025-09-14 10:14:12,交易心法复盘与个人进化论,归档,28,1,13,34308,开始还以为aster被反撸了，现在看有戏，终于要上线了.,0,,https://x.com/xiaomustock/status/1967170006430666754
1966791572189499596,2025-09-13 09:10:26,交易心法复盘与个人进化论,归档,116,10,62,54446,meme行情来了，集体爆拉的序幕. https://t.co/L6Hg1ocgQS,1,images/1966791572189499596_0.jpg,https://x.com/xiaomustock/status/1966791572189499596
1966702004232953955,2025-09-13 03:14:32,交易心法复盘与个人进化论,归档,12,0,18,24143,睡醒这个gemi人没了,0,,https://x.com/xiaomustock/status/1966702004232953955
1966561446457971039,2025-09-12 17:56:00,交易心法复盘与个人进化论,归档,23,3,14,23916,"$GEMI 获纳斯达克战略入股，
在ipo后私人配售完成.
纳斯达克的这个成本不低. https://t.co/8O4TZgIHQq",1,images/1966561446457971039_0.jpg,https://x.com/xiaomustock/status/1966561446457971039
1966158455401767313,2025-09-11 15:14:39,交易心法复盘与个人进化论,归档,1,0,2,1055,@qddsqjnbb 确实，细微都是生命在流逝的声音,0,,https://x.com/xiaomustock/status/1966158455401767313
1966158155714576577,2025-09-11 15:13:28,交易心法复盘与个人进化论,归档,1,0,1,1958,@Bingege888 哈哈，好嘞滨哥，你先选,0,,https://x.com/xiaomustock/status/1966158155714576577
1966155641673990433,2025-09-11 15:03:29,交易心法复盘与个人进化论,归档,98,10,38,51593,"我站在人潮的中央，
思考着日日重复的生活，
我突然想，
如果有一天，年轻和垂老，都难以惊起心中的涟漪；一潭死水的沉闷，鲜花和蛋糕也撼动不了.
如果人不能为了微小的事物而感动，那么地震和山洪的噩耗，想必也惊闻不了.
如果活着和死亡本质无异，
那便没有了存在的意义. https://t.co/4tlg5Tt4hD",1,images/1966155641673990433_0.jpg,https://x.com/xiaomustock/status/1966155641673990433
1963839715834216607,2025-09-05 05:40:49,交易心法复盘与个人进化论,归档,2,0,0,469,@0xGuofeng @worldlibertyfi 大气！,0,,https://x.com/xiaomustock/status/1963839715834216607
1963617084006699353,2025-09-04 14:56:09,交易心法复盘与个人进化论,归档,33,19,62,30834,纳斯达克表示：发新股买币需股东“点头” https://t.co/fsuHzj5jba,1,images/1963617084006699353_0.jpg,https://x.com/xiaomustock/status/1963617084006699353
1962405697997689229,2025-09-01 06:42:32,交易心法复盘与个人进化论,归档,115,13,64,91384,"cmc老板确认wlfi开盘流通272.25亿枚，
比之前公开信息多了222亿….. https://t.co/8C4wu1Jhfr",1,images/1962405697997689229_0.jpg,https://x.com/xiaomustock/status/1962405697997689229
1960989408129405079,2025-08-28 08:54:42,交易心法复盘与个人进化论,归档,40,21,52,37102,把这些佬大割放一块，孙割都显得清秀了，这么多年了还在搞trx都特么连年新高.,0,,https://x.com/xiaomustock/status/1960989408129405079
1960981278175482144,2025-08-28 08:22:24,交易心法复盘与个人进化论,归档,1,0,0,5546,@Web3Feng 😂,0,,https://x.com/xiaomustock/status/1960981278175482144
1960925797503639667,2025-08-28 04:41:57,交易心法复盘与个人进化论,归档,2,0,0,1144,@Bebe_9Rich 哥们不进文坛可惜了,0,,https://x.com/xiaomustock/status/1960925797503639667
1959819237817737723,2025-08-25 03:24:52,交易心法复盘与个人进化论,归档,83,9,37,73010,"上周五买的大a末日期权跑完了，剩了一个最便宜的加仓了.
跑慢点100万能赚500万，跑快了剩320🤡 https://t.co/UMi8imOgMO",1,images/1959819237817737723_0.jpg,https://x.com/xiaomustock/status/1959819237817737723
1958824770524336438,2025-08-22 09:33:13,交易心法复盘与个人进化论,归档,11,0,3,3430,@Coins03 提车有什么好炫的？,0,,https://x.com/xiaomustock/status/1958824770524336438
1958819828514337252,2025-08-22 09:13:34,交易心法复盘与个人进化论,归档,1,0,1,364,@fcshijiu 狠人呐，ufo都提了.,0,,https://x.com/xiaomustock/status/1958819828514337252
1958757674813989173,2025-08-22 05:06:36,交易心法复盘与个人进化论,归档,15,0,20,34259,"对比曾经的三大交易所平台币，okb，bnb，ht.
不知道李林老板作何感想，特别想知道.",0,,https://x.com/xiaomustock/status/1958757674813989173
1958403926900068658,2025-08-21 05:40:56,交易心法复盘与个人进化论,归档,100,3,29,27901,这可爱的法官老头走了，看过很多期他处理案件的视频，有华裔老奶奶，还有一个妈妈带着5个孩子，这法官跟被诉人互动，免除处罚. https://t.co/pHneDnrpa1,1,images/1958403926900068658_0.jpg,https://x.com/xiaomustock/status/1958403926900068658
1958127305278329296,2025-08-20 11:21:44,交易心法复盘与个人进化论,归档,31,0,24,44055,只能说是黑吃黑了，一点不无辜.,0,,https://x.com/xiaomustock/status/1958127305278329296
1957847707558486124,2025-08-19 16:50:43,交易心法复盘与个人进化论,归档,1,0,0,3007,@AlphaguyTrading both,0,,https://x.com/xiaomustock/status/1957847707558486124
1957846747331588347,2025-08-19 16:46:54,交易心法复盘与个人进化论,归档,31,1,20,40518,惨绝人寰,0,,https://x.com/xiaomustock/status/1957846747331588347
1957738617947701517,2025-08-19 09:37:14,交易心法复盘与个人进化论,归档,48,0,21,50856,迅雷盘前跑了，8.5卖了.撸了6.3w https://t.co/JaCEdHSfun,1,images/1957738617947701517_0.jpg,https://x.com/xiaomustock/status/1957738617947701517
1957690946511942080,2025-08-19 06:27:48,交易心法复盘与个人进化论,归档,2,0,0,801,@GalalaWen 小平同志还三起三落，年轻的很都还，依然有无限可能,0,,https://x.com/xiaomustock/status/1957690946511942080
1957663799575769358,2025-08-19 04:39:56,交易心法复盘与个人进化论,归档,3,0,1,3235,@GalalaWen 人生经历点挫折是好事情，更值得回味,0,,https://x.com/xiaomustock/status/1957663799575769358
1957494750556352603,2025-08-18 17:28:11,交易心法复盘与个人进化论,归档,63,0,11,17984,@0x0xFeng 偏见了，因为东方树叶什么都没有添加，除了加了点碳酸氢钠，大部分商店卖的饮料，除了水以外，就它最健康了,0,,https://x.com/xiaomustock/status/1957494750556352603
1957457787103166974,2025-08-18 15:01:18,交易心法复盘与个人进化论,归档,2,0,0,2859,@yingbinance 美爆了,0,,https://x.com/xiaomustock/status/1957457787103166974
1957353379438715304,2025-08-18 08:06:26,交易心法复盘与个人进化论,归档,1,0,0,3841,@phyrexni @Jvesunwen 老表问问他们有没有分红计划😂,0,,https://x.com/xiaomustock/status/1957353379438715304
1956607707089158572,2025-08-16 06:43:24,交易心法复盘与个人进化论,归档,1,0,0,2900,@Eastshigu8 顶级接盘侠,0,,https://x.com/xiaomustock/status/1956607707089158572
1956384446439154134,2025-08-15 15:56:14,交易心法复盘与个人进化论,归档,8,1,12,14233,@phyrexni 卧槽啥情况，我回来也咳嗽半个月了，吃啥都不好使，还传染给家里人了.,0,,https://x.com/xiaomustock/status/1956384446439154134
1955952996183056623,2025-08-14 11:21:48,交易心法复盘与个人进化论,归档,164,11,25,44760,"不管是炒币炒股玩大宗还是钱存银行，
无脑选择top级的就对了.
至少不会因为你这三瓜俩枣的出问题.
做交易，资金安全永远排在第一位，
其他的全是其次.",0,,https://x.com/xiaomustock/status/1955952996183056623
1955520409920790579,2025-08-13 06:42:52,交易心法复盘与个人进化论,归档,13,2,13,50402,发财的赶紧减个仓吧老板们，要破100了okb #okx https://t.co/AN0SFUY8w2,1,images/1955520409920790579_0.jpg,https://x.com/xiaomustock/status/1955520409920790579
1955518934863806598,2025-08-13 06:37:00,交易心法复盘与个人进化论,归档,27,5,17,84165,看到的老板发财没有，老徐格局太大了. https://t.co/QAzZ7Y6r7G,1,images/1955518934863806598_0.jpg,https://x.com/xiaomustock/status/1955518934863806598
1955517079723098162,2025-08-13 06:29:38,交易心法复盘与个人进化论,归档,152,12,58,131680,okb要销毁到2100万枚. https://t.co/Qqty9401KY,1,images/1955517079723098162_0.jpg,https://x.com/xiaomustock/status/1955517079723098162
1955283821521207638,2025-08-12 15:02:45,交易心法复盘与个人进化论,归档,36,2,13,34521,"卖put卖call相当于收租的，坐等到期日归零就可以了.
买put买call就是赌博的，赌短期波动.",0,,https://x.com/xiaomustock/status/1955283821521207638
1955141954662191273,2025-08-12 05:39:01,交易心法复盘与个人进化论,归档,19,0,4,5637,@skyguoCypherium 献祭了，bm不做人，做狗.,0,,https://x.com/xiaomustock/status/1955141954662191273
1954486868512546914,2025-08-10 10:15:56,交易心法复盘与个人进化论,归档,55,3,18,37001,挺真实，人情是最难还的,0,,https://x.com/xiaomustock/status/1954486868512546914
1953720598326350132,2025-08-08 07:31:03,交易心法复盘与个人进化论,归档,1,0,1,716,@Luodaxianshow 可能是bug,0,,https://x.com/xiaomustock/status/1953720598326350132
1953720133375209853,2025-08-08 07:29:12,交易心法复盘与个人进化论,归档,2,0,0,881,@Mila_Digital 对，诈骗😂 https://t.co/KF8IYfXUjV,1,images/1953720133375209853_0.jpg,https://x.com/xiaomustock/status/1953720133375209853
1953718362598703421,2025-08-08 07:22:10,交易心法复盘与个人进化论,归档,2,0,0,1304,"@b66ny 都是gpt5，我没付费前更新了，也是直接能用gpt，我想着付费更牛逼一下😂
付完直接显示gpt4o",0,,https://x.com/xiaomustock/status/1953718362598703421
1953717534798361011,2025-08-08 07:18:53,交易心法复盘与个人进化论,归档,19,0,19,16185,"我叼，中午我问gpt它的版本，告诉我是gpt5
.付费把gpt升级了一下，
刚升级完它告诉我它是gpt4o了？
问它还给我胡搅蛮缠….. https://t.co/ZTwjT5m4rO",3,images/1953717534798361011_0.jpg;images/1953717534798361011_1.jpg;images/1953717534798361011_2.jpg,https://x.com/xiaomustock/status/1953717534798361011
1952385925251768670,2025-08-04 15:07:32,交易心法复盘与个人进化论,归档,12,0,2,7996,@phyrexni 对的话，他估计已经亏光了，成宣传用的工具人,0,,https://x.com/xiaomustock/status/1952385925251768670
1952304972089164179,2025-08-04 09:45:52,交易心法复盘与个人进化论,归档,10,0,1,4549,@GD778866 天天拍马屁的工具人了.,0,,https://x.com/xiaomustock/status/1952304972089164179
1952252312082354406,2025-08-04 06:16:36,交易心法复盘与个人进化论,归档,2,0,1,355,@Littlekola66 @0xJustdu 哈喽，树哥,0,,https://x.com/xiaomustock/status/1952252312082354406
1952184770013888691,2025-08-04 01:48:13,交易心法复盘与个人进化论,归档,22,0,15,23851,"所有电影上市公司都辟谣了自己跟731电影有关，那么731概念股只剩下俩只，
300731和000731😂 https://t.co/R4KicXrXeM",1,images/1952184770013888691_0.jpg,https://x.com/xiaomustock/status/1952184770013888691
1951990330238423326,2025-08-03 12:55:35,交易心法复盘与个人进化论,归档,7,0,4,6364,"@huahuayjy 干什么都有意义，吃喝玩乐也是意义.
放归整个宇宙，科学家和躺平吃喝玩乐的我们没有谁高谁低.",0,,https://x.com/xiaomustock/status/1951990330238423326
1951988150948991373,2025-08-03 12:46:56,交易心法复盘与个人进化论,归档,17,0,27,30038,根据我的推文画出我的形象@grok,0,,https://x.com/xiaomustock/status/1951988150948991373
